block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.645424,3.0,5.0,1,5.0
5.0,10.0,7.5,3.03678,3.0,5.0,1,5.0
10.0,15.0,12.5,2.658677,3.0,5.0,1,5.0
15.0,20.0,17.5,2.282463,3.23615,5.0,2,5.0
20.0,25.0,22.5,2.973754,3.25,5.0,1,5.0
25.0,30.0,27.5,2.712564,3.292764,5.0,2,5.0
30.0,35.0,32.5,2.436645,3.469261,5.0,2,5.0
35.0,40.0,37.5,3.610327,2.75,5.0,1,5.0
40.0,45.0,42.5,3.211476,3.216338,5.0,2,5.0
45.0,50.0,47.5,4.53309,4.47272,5.0,3,5.0
50.0,55.0,52.5,4.604638,4.625,5.0,1,5.0
55.0,60.0,57.5,3.08482,3.769072,5.0,2,5.0
60.0,65.0,62.5,2.884504,3.5,5.0,1,5.0
65.0,70.0,67.5,3.248647,3.5,5.0,2,5.0
70.0,75.0,72.5,2.467119,3.5,5.0,1,5.0
75.0,80.0,77.5,4.060957,4.136191,5.0,2,5.0
80.0,85.0,82.5,4.382101,4.652584,5.0,2,5.0
85.0,90.0,87.5,3.274781,4.75,5.0,1,5.0
90.0,95.0,92.5,3.521553,4.236086,5.0,2,5.0
95.0,100.0,97.5,4.302082,4.125,5.0,2,5.0
100.0,105.0,102.5,4.124761,4.01625,5.0,2,5.0
105.0,110.0,107.5,3.126715,3.37818,5.0,2,5.0
110.0,115.0,112.5,3.382,3.261544,5.0,2,5.0
115.0,120.0,117.5,2.030808,2.625,5.0,1,5.0
120.0,125.0,122.5,2.742868,2.625,5.0,1,5.0
125.0,130.0,127.5,2.113032,3.09345,5.0,2,5.0
130.0,135.0,132.5,3.484708,3.125,5.0,1,5.0
135.0,140.0,137.5,2.895171,3.033706,5.0,2,5.0
140.0,145.0,142.5,2.741914,3.014894,5.0,2,5.0
145.0,150.0,147.5,2.946891,3.5,5.0,1,5.0
150.0,155.0,152.5,2.9611,3.5,5.0,1,5.0
155.0,160.0,157.5,3.155328,3.5,5.0,2,5.0
160.0,165.0,162.5,2.453196,3.5,5.0,1,5.0
165.0,170.0,167.5,3.0103,3.634838,5.0,2,5.0
170.0,175.0,172.5,3.137928,4.375,5.0,2,5.0
175.0,180.0,177.5,4.490487,4.181872,5.0,2,5.0
180.0,181.861187,180.930594,4.445263,4.125,1.861187,1,5.0
