block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.003703,3.5,5.0,1,5.0
5.0,10.0,3.003703,3.5,5.0,1,5.0
10.0,15.0,2.784948,2.91875,5.0,2,5.0
15.0,20.0,2.768483,2.875,5.0,1,5.0
20.0,25.0,2.768483,2.875,5.0,1,5.0
25.0,30.0,3.149647,3.483125,5.0,2,5.0
30.0,35.0,3.160224,3.5,5.0,1,5.0
35.0,40.0,3.110645,3.3935,5.0,2,5.0
40.0,45.0,3.102033,3.375,5.0,1,5.0
45.0,50.0,3.075965,3.375,5.0,2,5.0
50.0,55.0,3.039521,3.375,5.0,1,5.0
55.0,60.0,3.039521,3.375,5.0,1,5.0
60.0,65.0,3.050135,3.354375,5.0,2,5.0
65.0,70.0,3.103853,3.25,5.0,1,5.0
70.0,75.0,3.103853,3.25,5.0,1,5.0
75.0,80.0,2.898398,2.918875,5.0,2,5.0
80.0,85.0,2.878234,2.817,5.0,2,5.0
85.0,90.0,2.932029,2.375,5.0,1,5.0
90.0,95.0,2.932029,2.375,5.0,1,5.0
95.0,100.0,3.056317,2.86,5.0,2,5.0
100.0,105.0,3.188293,3.375,5.0,1,5.0
105.0,110.0,3.17565,3.4555,5.0,2,5.0
110.0,115.0,3.149027,3.625,5.0,1,5.0
115.0,120.0,2.971088,2.917,5.0,2,5.0
120.0,125.0,2.960532,2.875,5.0,1,5.0
125.0,130.0,2.943422,2.9125,5.0,2,5.0
130.0,135.0,2.846467,3.125,5.0,1,5.0
135.0,140.0,2.846467,3.125,5.0,1,5.0
140.0,145.0,2.879432,3.00075,5.0,2,5.0
145.0,150.0,2.85861,3.265,5.0,2,5.0
150.0,155.0,2.82596,3.5,5.0,1,5.0
155.0,160.0,2.82596,3.5,5.0,1,5.0
160.0,165.0,3.139415,3.586,5.0,2,5.0
165.0,170.0,3.040296,3.625,5.0,2,5.0
170.0,175.0,2.948322,3.625,5.0,1,5.0
175.0,180.0,3.146746,3.25,5.0,2,5.0
180.0,185.0,3.212887,3.125,5.0,1,5.0
185.0,185.935,3.212887,3.125,0.935,1,5.0
