elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.750685,3.125
12.9555,3.002073,3.384721
21.458312,2.73659,3.232276
28.106312,3.138223,3.591264
41.64,3.048107,3.561602
47.928125,3.215284,3.668319
58.949188,3.153305,3.63685
64.064688,3.258026,3.715753
70.29125,3.285152,3.630204
75.03525,3.346498,3.66939
88.853,3.21209,3.506974
95.756438,3.315794,3.578565
109.90925,3.207986,3.536256
116.232187,3.284288,3.588683
120.912437,3.259359,3.590089
125.877,3.315768,3.616116
141.154,3.240986,3.549434
147.755562,3.299612,3.558395
153.469,3.300966,3.551568
163.321375,3.372585,3.593701
174.166125,3.333817,3.587866
176.088875,3.345945,3.601921
185.236562,3.319449,3.596887
