seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.318741,4.375
16.346812,4.280621,4.375
23.101875,3.848949,3.899845
34.482062,3.463626,3.602867
36.838875,3.479132,3.604283
50.069,3.300426,3.444609
58.463,3.398119,3.59614
78.913187,3.317552,3.441651
95.163312,3.229134,3.3022
109.4085,2.986495,3.148926
128.168687,2.900227,3.218609
137.99075,3.012876,3.33651
142.750812,3.045881,3.371139
151.2145,3.084314,3.42033
155.67275,3.106371,3.45483
169.572875,3.049581,3.356068
175.742937,3.032622,3.326013
180.549437,3.05631,3.350611
