seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
19.992438,2.92068,3.5
25.705875,2.904213,3.472217
40.982875,2.852892,3.296191
45.663125,2.811446,3.329892
59.815938,2.679485,3.310989
73.633688,2.597116,3.18226
79.86025,2.630209,3.148557
90.881313,2.622364,3.191176
104.415,2.59063,3.231204
112.917813,2.568254,3.213794
123.950563,2.570478,3.205891
141.640063,2.511577,3.164566
153.762313,2.498569,3.112173
164.481125,2.467486,3.17003
178.503938,2.478264,3.156673
188.691688,2.483029,3.127967
