seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.61062,4.5
11.083,4.21445,4.446313
16.047563,4.262394,4.385581
25.869625,4.257706,4.571401
32.471187,4.284058,4.404406
40.865187,4.253989,4.424042
50.717562,4.291367,4.390232
55.175812,4.258595,4.409202
57.098562,4.275915,4.424887
61.905062,4.270833,4.411308
68.553062,4.237792,4.444153
77.01675,4.182065,4.422817
83.304875,4.039404,4.419208
91.0255,4.009663,4.415458
96.141,4.003849,4.426607
98.497812,3.982621,4.407427
103.241812,3.991651,4.400193
111.868,3.97978,4.39825
118.771437,4.023617,4.404165
123.5315,4.026847,4.403041
129.854437,4.022947,4.407762
139.6765,4.027115,4.440618
144.641062,4.03874,4.434075
153.035062,4.052657,4.437691
159.636625,4.056665,4.409253
164.094875,4.040179,4.415114
173.94725,4.067457,4.405762
178.75375,4.072551,4.401574
180.6765,4.075035,4.406612
