block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.753456,4.092455,20.0,4,20.0
20.0,40.0,30.0,4.476737,4.277975,20.0,5,20.0
40.0,60.0,50.0,4.633103,4.363693,20.0,4,20.0
60.0,80.0,70.0,3.974823,4.313172,20.0,5,20.0
80.0,100.0,90.0,3.773005,3.742031,20.0,4,20.0
100.0,120.0,110.0,3.919672,4.348102,20.0,5,20.0
120.0,140.0,130.0,3.465744,4.439247,20.0,5,20.0
140.0,160.0,150.0,4.121983,4.478911,20.0,3,20.0
160.0,180.0,170.0,4.499293,4.386881,20.0,4,20.0
180.0,182.84325,181.421625,4.561166,4.75,2.84325,1,20.0
