seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.625704,4.25
18.687375,3.899775,3.599929
20.610125,3.895834,3.718882
33.765125,3.622365,3.195301
40.413125,3.70564,3.451051
51.228125,3.661288,3.434995
57.51625,3.707751,3.537764
64.40625,3.687635,3.547096
69.52175,3.71276,3.62641
83.49175,3.638752,3.500683
88.23575,3.650283,3.54097
101.50075,3.569876,3.486607
108.404187,3.614848,3.551142
112.769187,3.613929,3.524971
119.092125,3.63379,3.576738
133.772125,3.57943,3.568317
138.736687,3.588261,3.59271
143.556687,3.607497,3.593794
150.15825,3.625571,3.600662
160.02825,3.611315,3.602163
169.880625,3.631804,3.639735
179.565625,3.629861,3.611972
181.488375,3.621783,3.625353
