elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.625704,4.25
18.687375,3.955919,3.599929
20.610125,4.023845,3.718882
33.765125,3.607444,3.195301
40.413125,3.730972,3.451051
51.228125,3.689728,3.434995
57.51625,3.772308,3.537764
64.40625,3.754446,3.547096
69.52175,3.817169,3.62641
83.49175,3.706858,3.500683
88.23575,3.756259,3.54097
101.50075,3.677291,3.486607
108.404187,3.746036,3.551142
112.769187,3.727085,3.524971
119.092125,3.779094,3.576738
133.772125,3.687552,3.568317
138.736687,3.729083,3.59271
143.556687,3.724926,3.593794
150.15825,3.769975,3.600662
160.02825,3.735255,3.602163
169.880625,3.786898,3.639735
179.565625,3.753826,3.611972
181.488375,3.763681,3.625353
