block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.133595,3.272727,5.0,1,5.0
5.0,10.0,7.5,4.111104,3.020727,5.0,2,5.0
10.0,15.0,12.5,4.131932,3.015385,5.0,2,5.0
15.0,20.0,17.5,3.762448,2.811487,5.0,3,5.0
20.0,25.0,22.5,4.206976,2.333333,5.0,1,5.0
25.0,30.0,27.5,4.241777,2.661515,5.0,2,5.0
30.0,35.0,32.5,4.057311,2.741818,5.0,3,5.0
35.0,40.0,37.5,3.982591,2.6355,5.0,2,5.0
40.0,45.0,42.5,4.121247,2.657333,5.0,2,5.0
45.0,50.0,47.5,4.106072,2.666667,5.0,1,5.0
50.0,55.0,52.5,3.984663,2.198606,5.0,3,5.0
55.0,60.0,57.5,3.783426,2.454545,5.0,1,5.0
60.0,65.0,62.5,4.006192,2.995948,5.0,3,5.0
65.0,70.0,67.5,4.015954,2.513286,5.0,2,5.0
70.0,75.0,72.5,4.003197,2.573615,5.0,2,5.0
75.0,80.0,77.5,3.992494,2.519203,5.0,2,5.0
80.0,85.0,82.5,3.989548,2.454545,5.0,1,5.0
85.0,90.0,87.5,4.073436,2.530987,5.0,2,5.0
90.0,95.0,92.5,4.117817,2.571429,5.0,1,5.0
95.0,100.0,97.5,4.274967,3.083429,5.0,2,5.0
100.0,105.0,102.5,4.02557,3.376,5.0,2,5.0
105.0,110.0,107.5,3.70868,3.301167,5.0,2,5.0
110.0,115.0,112.5,3.668637,2.5052,5.0,2,5.0
115.0,120.0,117.5,3.747203,2.7,5.0,1,5.0
120.0,125.0,122.5,4.033138,2.201867,5.0,2,5.0
125.0,130.0,127.5,3.915025,2.4466,5.0,2,5.0
130.0,135.0,132.5,3.839228,2.6,5.0,1,5.0
135.0,140.0,137.5,3.891647,2.7416,5.0,2,5.0
140.0,145.0,142.5,3.987305,3.0,5.0,1,5.0
145.0,150.0,147.5,3.840146,3.0506,5.0,2,5.0
150.0,155.0,152.5,3.696476,3.1,5.0,1,5.0
155.0,160.0,157.5,4.163003,3.0036,5.0,2,5.0
160.0,165.0,162.5,3.928263,3.266857,5.0,2,5.0
165.0,170.0,167.5,3.915598,3.271571,5.0,2,5.0
170.0,175.0,172.5,4.196724,2.5,5.0,1,5.0
175.0,180.0,177.5,4.063256,2.595,5.0,2,5.0
180.0,185.0,182.5,3.962569,2.666667,5.0,1,5.0
185.0,186.8,185.9,3.962569,2.666667,1.8,1,5.0
