elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.82,3.560074,3.625
11.421563,4.122154,3.697249
21.273938,4.269442,3.953239
27.921938,4.297466,4.142941
34.825375,4.393283,4.213721
48.795375,4.047658,3.830449
53.759937,4.119271,3.869193
63.612313,4.168975,3.928173
74.427312,4.070141,3.847792
81.317312,4.024771,3.828914
94.472313,3.876256,3.626461
103.307312,3.813957,3.562195
107.672312,3.778697,3.534336
113.99525,3.830698,3.587898
127.26025,3.762449,3.539648
129.183,3.774995,3.559523
139.053,3.722166,3.564171
148.738,3.693212,3.535575
153.8535,3.720187,3.571797
155.77625,3.731113,3.587882
160.52025,3.753165,3.607451
166.808375,3.777702,3.636385
181.488375,3.721844,3.625353
