seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975417,3.5
23.392875,2.810843,2.662688
34.237625,2.862192,2.927906
47.46775,2.838519,2.948
53.181188,2.865213,2.993874
59.93625,2.884688,2.966389
75.21325,2.851727,2.973216
95.663438,2.862517,2.978941
100.343688,2.867584,3.009075
106.51375,2.863594,2.979586
120.666562,2.82431,3.011302
136.916687,2.794883,2.965453
150.734437,2.752271,2.934244
169.494625,2.764175,3.010699
175.721187,2.771913,3.001461
187.101375,2.781882,3.001373
