block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.377216,4.375,5.0,1,5.0
5.0,10.0,7.5,3.624166,3.520234,5.0,2,5.0
10.0,15.0,12.5,3.529967,3.026923,5.0,2,5.0
15.0,20.0,17.5,4.275243,4.875,5.0,1,5.0
20.0,25.0,22.5,3.912631,4.392281,5.0,2,5.0
25.0,30.0,27.5,3.355309,3.0,5.0,1,5.0
30.0,35.0,32.5,3.202298,3.0,5.0,1,5.0
35.0,40.0,37.5,3.944735,3.764281,5.0,2,5.0
40.0,45.0,42.5,4.38549,4.493797,5.0,2,5.0
45.0,50.0,47.5,3.861189,3.202859,5.0,2,5.0
50.0,55.0,52.5,2.942899,2.699067,5.0,2,5.0
55.0,60.0,57.5,3.162051,2.625,5.0,1,5.0
60.0,65.0,62.5,3.044977,2.625,5.0,1,5.0
65.0,70.0,67.5,3.518267,2.900516,5.0,2,5.0
70.0,75.0,72.5,4.260298,4.375,5.0,1,5.0
75.0,80.0,77.5,3.387827,3.456575,5.0,2,5.0
80.0,85.0,82.5,3.38329,2.25,5.0,1,5.0
85.0,90.0,87.5,3.093658,2.25,5.0,1,5.0
90.0,95.0,92.5,3.901745,3.717394,5.0,2,5.0
95.0,100.0,97.5,4.397733,4.5,5.0,1,5.0
100.0,105.0,102.5,3.284513,3.039937,5.0,2,5.0
105.0,110.0,107.5,3.473167,3.0,5.0,1,5.0
110.0,115.0,112.5,3.311598,3.0,5.0,1,5.0
115.0,120.0,117.5,2.940939,3.0,5.0,1,5.0
120.0,125.0,122.5,2.954134,3.552086,5.0,2,5.0
125.0,130.0,127.5,3.215135,3.625,5.0,1,5.0
130.0,135.0,132.5,2.73924,3.625,5.0,1,5.0
135.0,140.0,137.5,3.379177,3.625,5.0,2,5.0
140.0,145.0,142.5,3.910491,4.119953,5.0,2,5.0
145.0,150.0,147.5,3.870951,2.782169,5.0,2,5.0
150.0,155.0,152.5,2.474485,2.125,5.0,1,5.0
155.0,160.0,157.5,2.726637,2.125,5.0,1,5.0
160.0,165.0,162.5,2.854087,2.876527,5.0,2,5.0
165.0,170.0,167.5,3.472501,3.0,5.0,1,5.0
170.0,175.0,172.5,3.667511,3.728563,5.0,2,5.0
175.0,180.0,177.5,4.045221,4.25,5.0,1,5.0
180.0,180.549438,180.274719,4.468843,4.25,0.549437,1,5.0
