block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.217822,4.25,1.0,1,1.0
1.0,2.0,4.179846,4.25,1.0,1,1.0
2.0,3.0,3.915979,4.25,1.0,1,1.0
3.0,4.0,4.334934,4.25,1.0,1,1.0
4.0,5.0,3.532983,4.25,1.0,2,1.0
5.0,6.0,3.899423,4.25,1.0,1,1.0
6.0,7.0,3.803891,4.25,1.0,1,1.0
7.0,8.0,4.300155,4.25,1.0,1,1.0
8.0,9.0,4.339394,4.25,1.0,1,1.0
9.0,10.0,4.296662,4.25,1.0,1,1.0
10.0,11.0,3.850417,4.25,1.0,1,1.0
11.0,12.0,3.15377,4.25,1.0,1,1.0
12.0,13.0,3.90112,4.25,1.0,1,1.0
13.0,14.0,4.281401,4.341227,1.0,2,1.0
14.0,15.0,4.32005,4.375,1.0,1,1.0
15.0,16.0,3.914158,4.375,1.0,1,1.0
16.0,17.0,3.73003,4.375,1.0,1,1.0
17.0,18.0,4.291957,4.375,1.0,1,1.0
18.0,19.0,4.172841,4.375,1.0,1,1.0
19.0,20.0,4.288211,4.375,1.0,1,1.0
20.0,21.0,3.924602,4.368109,1.0,2,1.0
21.0,22.0,3.675105,3.625,1.0,1,1.0
22.0,23.0,4.272915,3.625,1.0,1,1.0
23.0,24.0,4.11508,4.114281,1.0,2,1.0
24.0,25.0,4.192887,4.375,1.0,1,1.0
25.0,26.0,4.019791,4.375,1.0,1,1.0
26.0,27.0,4.0507,4.375,1.0,1,1.0
27.0,28.0,4.018216,4.375,1.0,1,1.0
28.0,29.0,4.078726,4.375,1.0,1,1.0
29.0,30.0,4.166554,4.375,1.0,1,1.0
30.0,31.0,3.819828,4.375,1.0,1,1.0
31.0,32.0,3.098079,4.375,1.0,2,1.0
32.0,33.0,4.177009,4.375,1.0,1,1.0
33.0,34.0,4.140732,4.375,1.0,1,1.0
34.0,35.0,4.140723,4.375,1.0,1,1.0
35.0,36.0,3.883272,4.375,1.0,1,1.0
36.0,37.0,4.197453,4.508062,1.0,2,1.0
37.0,38.0,3.984214,4.875,1.0,1,1.0
38.0,39.0,3.772301,4.875,1.0,1,1.0
39.0,40.0,4.410289,4.875,1.0,1,1.0
40.0,41.0,4.120051,4.875,1.0,1,1.0
41.0,42.0,4.288558,4.875,1.0,1,1.0
42.0,43.0,3.74701,4.875,1.0,1,1.0
43.0,44.0,4.070235,4.875,1.0,1,1.0
44.0,45.0,4.268735,4.875,1.0,1,1.0
45.0,46.0,3.954494,4.875,1.0,1,1.0
46.0,47.0,4.194264,4.708477,1.0,2,1.0
47.0,48.0,4.325144,4.5,1.0,1,1.0
48.0,49.0,4.227283,4.5,1.0,1,1.0
49.0,50.0,4.224097,4.5,1.0,1,1.0
50.0,51.0,4.112206,4.5,1.0,1,1.0
51.0,52.0,3.266852,4.5,1.0,1,1.0
52.0,53.0,4.345438,4.5,1.0,1,1.0
53.0,54.0,3.969452,4.5,1.0,1,1.0
54.0,55.0,3.658014,4.506258,1.0,2,1.0
55.0,56.0,4.38716,4.625,1.0,1,1.0
56.0,57.0,4.6036,4.625,1.0,1,1.0
57.0,58.0,4.193865,4.625,1.0,1,1.0
58.0,59.0,4.232341,4.625,1.0,1,1.0
59.0,60.0,4.169029,4.40307,1.0,2,1.0
60.0,61.0,3.93352,4.25,1.0,1,1.0
61.0,62.0,4.135897,4.25,1.0,1,1.0
62.0,63.0,4.250249,4.25,1.0,1,1.0
63.0,64.0,4.298501,4.25,1.0,1,1.0
64.0,65.0,3.349305,4.25,1.0,2,1.0
65.0,66.0,4.106985,4.25,1.0,1,1.0
66.0,67.0,4.220269,4.25,1.0,1,1.0
67.0,68.0,4.229036,4.25,1.0,1,1.0
68.0,69.0,4.189154,4.25,1.0,1,1.0
69.0,70.0,3.629457,4.25,1.0,1,1.0
70.0,71.0,4.204894,4.25,1.0,1,1.0
71.0,72.0,3.335184,4.25,1.0,1,1.0
72.0,73.0,3.98977,4.290203,1.0,2,1.0
73.0,74.0,4.18141,4.375,1.0,1,1.0
74.0,75.0,4.187418,4.375,1.0,1,1.0
75.0,76.0,4.122921,4.375,1.0,1,1.0
76.0,77.0,3.847949,4.375,1.0,1,1.0
77.0,78.0,4.352534,4.375,1.0,1,1.0
78.0,79.0,4.065341,4.375,1.0,1,1.0
79.0,80.0,2.907173,4.375,1.0,1,1.0
80.0,81.0,4.053576,3.92425,1.0,2,1.0
81.0,82.0,3.911073,3.625,1.0,1,1.0
82.0,83.0,4.033135,3.808141,1.0,2,1.0
83.0,84.0,4.183629,4.375,1.0,1,1.0
84.0,85.0,2.937251,4.375,1.0,1,1.0
85.0,86.0,4.387681,4.375,1.0,1,1.0
86.0,87.0,4.27937,4.375,1.0,1,1.0
87.0,88.0,4.01333,4.375,1.0,1,1.0
88.0,89.0,3.942434,4.375,1.0,1,1.0
89.0,90.0,3.445681,4.375,1.0,1,1.0
90.0,91.0,3.664582,4.375,1.0,1,1.0
91.0,92.0,4.120802,4.375,1.0,2,1.0
92.0,93.0,3.988547,4.375,1.0,1,1.0
93.0,94.0,3.917588,4.375,1.0,1,1.0
94.0,95.0,3.831531,4.375,1.0,1,1.0
95.0,96.0,4.21978,4.375,1.0,1,1.0
96.0,97.0,4.172034,4.803969,1.0,2,1.0
97.0,98.0,2.959519,4.875,1.0,1,1.0
98.0,99.0,4.300396,4.875,1.0,1,1.0
99.0,100.0,4.007318,4.875,1.0,1,1.0
100.0,101.0,4.290331,4.875,1.0,1,1.0
101.0,102.0,4.114223,4.875,1.0,1,1.0
102.0,103.0,4.186574,4.875,1.0,1,1.0
103.0,104.0,3.997427,4.875,1.0,1,1.0
104.0,105.0,4.154741,4.875,1.0,1,1.0
105.0,106.0,4.038696,4.861547,1.0,2,1.0
106.0,107.0,4.128899,4.5,1.0,1,1.0
107.0,108.0,4.185543,4.5,1.0,1,1.0
108.0,109.0,4.276216,4.5,1.0,1,1.0
109.0,110.0,3.98082,4.5,1.0,1,1.0
110.0,111.0,3.926621,4.5,1.0,1,1.0
111.0,112.0,4.412478,4.5,1.0,1,1.0
112.0,113.0,4.400269,4.5,1.0,1,1.0
113.0,114.0,4.385462,4.5,1.0,1,1.0
114.0,115.0,4.082261,4.580234,1.0,2,1.0
115.0,116.0,4.149602,4.625,1.0,1,1.0
116.0,117.0,4.106587,4.625,1.0,1,1.0
117.0,118.0,4.197974,4.625,1.0,1,1.0
118.0,119.0,3.940833,4.556141,1.0,2,1.0
119.0,120.0,4.142196,4.25,1.0,1,1.0
120.0,121.0,4.047305,4.25,1.0,1,1.0
121.0,122.0,4.369607,4.25,1.0,1,1.0
122.0,123.0,4.293985,4.25,1.0,1,1.0
123.0,124.0,3.896241,4.25,1.0,2,1.0
124.0,125.0,4.002606,4.25,1.0,1,1.0
125.0,126.0,4.11802,4.25,1.0,1,1.0
126.0,127.0,3.984773,4.25,1.0,1,1.0
127.0,128.0,4.470063,4.25,1.0,1,1.0
128.0,129.0,4.25117,4.25,1.0,1,1.0
129.0,130.0,4.050945,4.25,1.0,1,1.0
130.0,131.0,3.607885,4.25,1.0,1,1.0
131.0,132.0,4.139095,4.25,1.0,1,1.0
132.0,133.0,4.13042,4.36418,1.0,2,1.0
133.0,134.0,4.114864,4.375,1.0,1,1.0
134.0,135.0,4.320673,4.375,1.0,1,1.0
135.0,136.0,4.01492,4.375,1.0,1,1.0
136.0,137.0,3.970706,4.375,1.0,1,1.0
