block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.681433,2.875,1.0,1,1.0
1.0,2.0,1.5,2.619872,2.875,1.0,1,1.0
2.0,3.0,2.5,3.264887,2.875,1.0,1,1.0
3.0,4.0,3.5,2.614224,2.875,1.0,1,1.0
4.0,5.0,4.5,2.634907,2.875,1.0,1,1.0
5.0,6.0,5.5,2.570436,2.875,1.0,1,1.0
6.0,7.0,6.5,2.100877,2.875,1.0,1,1.0
7.0,8.0,7.5,2.100877,2.875,1.0,1,1.0
8.0,9.0,8.5,2.100877,2.875,1.0,1,1.0
9.0,10.0,9.5,2.572566,2.875,1.0,1,1.0
10.0,11.0,10.5,2.924967,2.875,1.0,1,1.0
11.0,12.0,11.5,2.677155,2.875,1.0,1,1.0
12.0,13.0,12.5,2.100877,2.875,1.0,1,1.0
13.0,14.0,13.5,2.100877,2.875,1.0,1,1.0
14.0,15.0,14.5,2.100877,2.875,1.0,1,1.0
15.0,16.0,15.5,1.926989,2.875,1.0,1,1.0
16.0,17.0,16.5,2.764802,2.875,1.0,1,1.0
17.0,18.0,17.5,2.874972,2.875,1.0,1,1.0
18.0,19.0,18.5,3.924763,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.318999,4.5,1.0,1,1.0
20.0,21.0,20.5,3.408822,4.5,1.0,1,1.0
21.0,22.0,21.5,4.172308,4.5,1.0,1,1.0
22.0,23.0,22.5,4.28917,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.90501,2.25,1.0,1,1.0
24.0,25.0,24.5,2.363149,2.25,1.0,1,1.0
25.0,26.0,25.5,2.858442,2.25,1.0,1,1.0
26.0,27.0,26.5,2.957519,2.25,1.0,1,1.0
27.0,28.0,27.5,2.828944,2.25,1.0,1,1.0
28.0,29.0,28.5,2.107922,2.25,1.0,1,1.0
29.0,30.0,29.5,2.107922,2.25,1.0,1,1.0
30.0,31.0,30.5,2.107922,2.25,1.0,1,1.0
31.0,32.0,31.5,2.351807,2.25,1.0,1,1.0
32.0,33.0,32.5,2.093251,2.25,1.0,1,1.0
33.0,34.0,33.5,2.939689,2.25,1.0,1,1.0
34.0,35.0,34.5,2.469231,2.25,1.0,1,1.0
35.0,36.0,35.5,2.971776,2.25,1.0,1,1.0
36.0,37.0,36.5,2.642734,2.576719,1.0,2,1.0
37.0,38.0,37.5,3.794983,4.75,1.0,1,1.0
38.0,39.0,38.5,2.841696,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.186795,3.0,1.0,1,1.0
40.0,41.0,40.5,2.086656,3.0,1.0,1,1.0
41.0,42.0,41.5,2.086656,3.0,1.0,1,1.0
42.0,43.0,42.5,2.086656,3.0,1.0,1,1.0
43.0,44.0,43.5,2.756275,3.0,1.0,1,1.0
44.0,45.0,44.5,2.579889,3.0,1.0,1,1.0
45.0,46.0,45.5,2.086656,3.0,1.0,1,1.0
46.0,47.0,46.5,2.086656,3.0,1.0,1,1.0
47.0,48.0,47.5,2.810584,3.0,1.0,1,1.0
48.0,49.0,48.5,2.920836,3.0,1.0,1,1.0
