elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
11.775125,4.536415,4.352056
18.376688,4.550529,4.135776
23.34125,4.60654,4.160071
29.664188,4.594494,4.232527
36.567625,4.625382,4.283022
41.311625,4.602079,4.27923
46.427125,4.590791,4.317328
52.71525,4.561452,4.324207
59.36325,4.553567,4.371891
61.286,4.551701,4.387675
71.138375,4.550728,4.368608
77.739938,4.552849,4.316077
82.7045,4.568518,4.31211
89.027438,4.567204,4.325455
95.930875,4.580942,4.338015
100.674875,4.573474,4.333868
105.790375,4.569903,4.347946
112.0785,4.557276,4.349463
118.7265,4.553567,4.371891
120.64925,4.55262,4.379909
130.501625,4.55202,4.370101
137.103187,4.55316,4.340243
142.06775,4.562271,4.33709
148.390687,4.561749,4.344031
155.294125,4.570478,4.350965
160.038125,4.56609,4.347972
165.153625,4.564031,4.356553
171.44175,4.555992,4.357229
178.08975,4.553567,4.371891
180.0125,4.552932,4.377265
