block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.525223,4.490344,5.0,2,5.0
5.0,10.0,4.544675,4.25,5.0,1,5.0
10.0,15.0,4.564687,3.927513,5.0,2,5.0
15.0,20.0,4.653027,3.912331,5.0,2,5.0
20.0,25.0,4.72634,4.332937,5.0,2,5.0
25.0,30.0,4.563998,4.5,5.0,2,5.0
30.0,35.0,4.758108,4.5,5.0,1,5.0
35.0,40.0,4.527691,4.328381,5.0,2,5.0
40.0,45.0,4.479388,4.526628,5.0,2,5.0
45.0,50.0,4.389021,4.446356,5.0,2,5.0
50.0,55.0,4.411646,4.546356,5.0,2,5.0
55.0,60.0,4.491431,4.765919,5.0,2,5.0
60.0,65.0,4.531665,4.41075,5.0,2,5.0
65.0,70.0,4.544675,4.25,5.0,1,5.0
70.0,75.0,4.568638,3.863837,5.0,2,5.0
75.0,80.0,4.683358,3.976006,5.0,2,5.0
80.0,85.0,4.692738,4.364775,5.0,2,5.0
85.0,90.0,4.590498,4.5,5.0,2,5.0
90.0,95.0,4.758108,4.5,5.0,1,5.0
95.0,100.0,4.484946,4.296544,5.0,2,5.0
100.0,105.0,4.489217,4.574384,5.0,2,5.0
105.0,110.0,4.369307,4.414519,5.0,2,5.0
110.0,115.0,4.430265,4.594112,5.0,2,5.0
115.0,120.0,4.491819,4.781837,5.0,2,5.0
120.0,125.0,4.538107,4.331156,5.0,2,5.0
125.0,130.0,4.544675,4.25,5.0,1,5.0
130.0,135.0,4.57259,3.800163,5.0,2,5.0
135.0,140.0,4.713689,4.039681,5.0,2,5.0
140.0,145.0,4.659137,4.396613,5.0,2,5.0
145.0,150.0,4.616997,4.5,5.0,2,5.0
150.0,155.0,4.758108,4.5,5.0,1,5.0
155.0,160.0,4.442201,4.264706,5.0,2,5.0
160.0,165.0,4.499045,4.622141,5.0,2,5.0
165.0,170.0,4.349594,4.382681,5.0,2,5.0
170.0,175.0,4.448884,4.641869,5.0,2,5.0
175.0,180.0,4.492207,4.797756,5.0,2,5.0
180.0,180.0125,4.494092,4.875,0.0125,1,5.0
