seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
11.775125,4.548165,4.352056
18.376688,4.602387,4.135776
23.34125,4.599855,4.160071
29.664188,4.529177,4.232527
36.567625,4.561322,4.283022
41.311625,4.536296,4.27923
46.427125,4.422347,4.317328
52.71525,4.358428,4.324207
59.36325,4.353988,4.371891
61.286,4.366008,4.387675
71.138375,4.381743,4.368608
77.739938,4.395857,4.316077
82.7045,4.413774,4.31211
89.027438,4.40358,4.325455
95.930875,4.413229,4.338015
100.674875,4.415738,4.333868
105.790375,4.395644,4.347946
112.0785,4.362367,4.349463
118.7265,4.364177,4.371891
120.64925,4.368365,4.379909
130.501625,4.373449,4.370101
137.103187,4.381636,4.340243
142.06775,4.39301,4.33709
148.390687,4.38226,4.344031
155.294125,4.396373,4.350965
160.038125,4.398866,4.347972
165.153625,4.388514,4.356553
171.44175,4.367851,4.357229
178.08975,4.368377,4.371891
180.0125,4.372129,4.377265
