seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.821869,2.375
23.007375,3.23919,3.177925
29.655375,3.382578,3.530345
43.625375,3.105183,3.320487
49.9135,3.187201,3.453335
56.816938,3.283193,3.580508
63.4185,3.355296,3.598151
68.534,3.408545,3.674797
77.369,3.32231,3.583466
82.189,3.286124,3.585901
86.933,3.297778,3.622142
93.255937,3.342043,3.681662
100.145937,3.289547,3.677764
110.015937,3.191958,3.67303
120.830937,3.153754,3.646355
130.515937,3.094054,3.607668
135.4805,3.125564,3.631205
145.332875,3.185127,3.673155
160.012875,3.068806,3.657269
173.277875,3.022011,3.616522
175.200625,3.027993,3.630333
179.565625,3.024172,3.611972
181.488375,3.03085,3.625353
