elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.821869,2.375
23.007375,3.53565,3.177925
29.655375,3.73643,3.530345
43.625375,3.454727,3.320487
49.9135,3.563721,3.453335
56.816938,3.695774,3.580508
63.4185,3.78912,3.598151
68.534,3.841101,3.674797
77.369,3.731531,3.583466
82.189,3.696033,3.585901
86.933,3.725703,3.622142
93.255937,3.783641,3.681662
100.145937,3.716795,3.677764
110.015937,3.612075,3.67303
120.830937,3.574875,3.646355
130.515937,3.530529,3.607668
135.4805,3.571876,3.631205
145.332875,3.634029,3.673155
160.012875,3.555396,3.657269
173.277875,3.517532,3.616522
175.200625,3.527705,3.630333
179.565625,3.513909,3.611972
181.488375,3.523768,3.625353
