seconds,mos_pred_concat,mos_target_concat_durw
8.394,4.432717,4.5
18.216062,4.481509,4.702199
32.368875,3.830979,4.067247
37.049125,3.707703,4.01138
39.405938,3.706523,3.988271
44.212438,3.756575,4.016724
49.018938,3.798056,4.039598
64.295938,3.625986,3.792585
75.317,3.56282,3.749771
81.030438,3.563094,3.723346
85.488687,3.574057,3.770368
91.71525,3.559691,3.701095
102.56,3.506993,3.679831
111.062813,3.470351,3.627784
124.5965,3.424862,3.613904
133.744188,3.378913,3.606113
142.370375,3.409293,3.6527
150.091,3.440935,3.689855
154.54925,3.454677,3.716831
168.367,3.398953,3.627225
173.127063,3.404489,3.647785
181.59075,3.418923,3.675853
