block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.201702,4.572668,20.0,3,20.0
20.0,40.0,30.0,3.136161,3.411648,20.0,4,20.0
40.0,60.0,50.0,3.674938,3.563684,20.0,3,20.0
60.0,80.0,70.0,3.41196,3.363333,20.0,3,20.0
80.0,100.0,90.0,3.51769,3.51084,20.0,4,20.0
100.0,120.0,110.0,3.110976,3.28743,20.0,3,20.0
120.0,140.0,130.0,3.539532,3.773692,20.0,3,20.0
140.0,160.0,150.0,3.930038,3.953787,20.0,4,20.0
160.0,180.0,170.0,3.624693,3.599932,20.0,3,20.0
180.0,181.59075,180.795375,3.771322,4.25,1.59075,1,20.0
