block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.410283,4.5,1.0,1,1.0
1.0,2.0,1.5,4.507112,4.5,1.0,1,1.0
2.0,3.0,2.5,4.18514,4.5,1.0,1,1.0
3.0,4.0,3.5,3.364017,4.5,1.0,1,1.0
4.0,5.0,4.5,4.512092,4.5,1.0,1,1.0
5.0,6.0,5.5,4.176423,4.5,1.0,1,1.0
6.0,7.0,6.5,3.729758,4.415367,1.0,2,1.0
7.0,8.0,7.5,4.222688,4.375,1.0,1,1.0
8.0,9.0,8.5,4.32614,4.375,1.0,1,1.0
9.0,10.0,9.5,3.971475,4.375,1.0,1,1.0
10.0,11.0,10.5,3.981287,4.375,1.0,1,1.0
11.0,12.0,11.5,4.640377,4.260375,1.0,2,1.0
12.0,13.0,12.5,4.233434,4.25,1.0,1,1.0
13.0,14.0,13.5,4.215256,4.25,1.0,1,1.0
14.0,15.0,14.5,4.520308,4.25,1.0,1,1.0
15.0,16.0,15.5,4.371412,4.25,1.0,1,1.0
16.0,17.0,16.5,4.28348,4.845273,1.0,2,1.0
17.0,18.0,17.5,3.325793,4.875,1.0,1,1.0
18.0,19.0,18.5,4.18784,4.875,1.0,1,1.0
19.0,20.0,19.5,4.044373,4.875,1.0,1,1.0
20.0,21.0,20.5,4.094543,4.875,1.0,1,1.0
21.0,22.0,21.5,4.054103,4.875,1.0,1,1.0
22.0,23.0,22.5,4.153554,4.875,1.0,1,1.0
23.0,24.0,23.5,4.337268,4.875,1.0,1,1.0
24.0,25.0,24.5,4.017405,4.875,1.0,1,1.0
25.0,26.0,25.5,3.948173,4.728328,1.0,2,1.0
26.0,27.0,26.5,3.931649,3.75,1.0,1,1.0
27.0,28.0,27.5,4.438462,3.75,1.0,1,1.0
28.0,29.0,28.5,3.843194,3.75,1.0,1,1.0
29.0,30.0,29.5,4.369017,3.75,1.0,1,1.0
30.0,31.0,30.5,4.315739,3.75,1.0,1,1.0
31.0,32.0,31.5,4.29893,3.75,1.0,1,1.0
32.0,33.0,32.5,4.203542,4.146609,1.0,2,1.0
33.0,34.0,33.5,4.516649,4.5,1.0,1,1.0
34.0,35.0,34.5,4.214411,4.5,1.0,1,1.0
35.0,36.0,35.5,4.27618,4.5,1.0,1,1.0
36.0,37.0,36.5,4.265276,4.5,1.0,1,1.0
37.0,38.0,37.5,3.357182,4.5,1.0,1,1.0
38.0,39.0,38.5,4.19937,4.5,1.0,1,1.0
39.0,40.0,39.5,4.334291,4.5,1.0,1,1.0
40.0,41.0,40.5,4.237319,4.466297,1.0,2,1.0
41.0,42.0,41.5,4.30407,4.25,1.0,1,1.0
