block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.86133,3.5,5.0,1,5.0
5.0,10.0,7.5,2.940512,3.457384,5.0,2,5.0
10.0,15.0,12.5,4.184771,3.302869,5.0,2,5.0
15.0,20.0,17.5,3.571672,3.5,5.0,1,5.0
20.0,25.0,22.5,2.485557,3.537209,5.0,2,5.0
25.0,30.0,27.5,4.020985,3.67845,5.0,2,5.0
30.0,35.0,32.5,3.689189,4.136561,5.0,2,5.0
35.0,40.0,37.5,4.286616,4.75,5.0,1,5.0
40.0,45.0,42.5,3.254672,3.637175,5.0,2,5.0
45.0,50.0,47.5,3.116637,3.0,5.0,1,5.0
50.0,55.0,52.5,3.512038,3.0,5.0,1,5.0
55.0,60.0,57.5,3.878774,3.653062,5.0,2,5.0
60.0,65.0,62.5,4.313549,4.125,5.0,1,5.0
65.0,70.0,67.5,2.964924,3.720594,5.0,2,5.0
70.0,75.0,72.5,4.008322,4.279572,5.0,2,5.0
75.0,80.0,77.5,2.857687,3.378348,5.0,2,5.0
80.0,85.0,82.5,3.061537,3.25,5.0,1,5.0
85.0,90.0,87.5,3.25568,3.312269,5.0,2,5.0
90.0,95.0,92.5,4.258701,4.340459,5.0,2,5.0
95.0,100.0,97.5,2.774377,2.625,5.0,1,5.0
100.0,105.0,102.5,2.966279,2.625,5.0,1,5.0
105.0,110.0,107.5,3.267714,3.009281,5.0,2,5.0
110.0,115.0,112.5,4.210787,3.642908,5.0,2,5.0
115.0,120.0,117.5,3.442331,2.947438,5.0,2,5.0
120.0,125.0,122.5,4.291286,4.625,5.0,1,5.0
125.0,130.0,127.5,3.251882,3.701108,5.0,2,5.0
130.0,135.0,132.5,3.117738,3.5,5.0,1,5.0
135.0,140.0,137.5,3.830018,3.877328,5.0,3,5.0
140.0,145.0,142.5,3.045566,3.5,5.0,1,5.0
145.0,150.0,147.5,2.96092,3.5,5.0,1,5.0
150.0,155.0,152.5,4.034035,4.108425,5.0,2,5.0
155.0,160.0,157.5,3.600026,3.480562,5.0,2,5.0
160.0,165.0,162.5,2.696212,3.0,5.0,1,5.0
165.0,170.0,167.5,4.474696,4.101445,5.0,2,5.0
170.0,175.0,172.5,3.486444,3.290687,5.0,2,5.0
175.0,180.0,177.5,3.24668,3.125,5.0,1,5.0
180.0,181.861187,180.930594,3.715313,3.125,1.861187,1,5.0
