seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.206582,3.125
12.9555,3.395092,3.384721
21.458312,3.118165,3.232276
28.106312,3.363491,3.591264
41.64,3.254314,3.561602
47.928125,3.448927,3.668319
58.949188,3.307966,3.63685
64.064688,3.400105,3.715753
70.29125,3.352814,3.630204
75.03525,3.419995,3.66939
88.853,3.247155,3.506974
95.756438,3.323947,3.578565
109.90925,3.198749,3.536256
116.232187,3.245857,3.588683
120.912437,3.213186,3.590089
125.877,3.261562,3.616116
141.154,3.185173,3.549434
147.755562,3.232694,3.558395
153.469,3.216124,3.551568
163.321375,3.263561,3.593701
174.166125,3.229237,3.587866
176.088875,3.241144,3.601921
185.236562,3.197661,3.596887
