elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.206582,3.125
12.9555,3.414182,3.384721
21.458312,3.203394,3.232276
28.106312,3.488298,3.591264
41.64,3.359998,3.561602
47.928125,3.49765,3.668319
58.949188,3.388564,3.63685
64.064688,3.478019,3.715753
70.29125,3.491741,3.630204
75.03525,3.551711,3.66939
88.853,3.447041,3.506974
95.756438,3.543198,3.578565
109.90925,3.443589,3.536256
116.232187,3.514671,3.588683
120.912437,3.486437,3.590089
125.877,3.538925,3.616116
141.154,3.462234,3.549434
147.755562,3.510197,3.558395
153.469,3.502341,3.551568
163.321375,3.558957,3.593701
174.166125,3.530309,3.587866
176.088875,3.542048,3.601921
185.236562,3.514089,3.596887
