block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.206582,3.125,5.0,1,5.0
5.0,10.0,7.5,3.206582,3.125,5.0,1,5.0
10.0,15.0,12.5,3.611863,3.74685,5.0,3,5.0
15.0,20.0,17.5,2.882221,3.0,5.0,1,5.0
20.0,25.0,22.5,3.962921,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.910111,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.093551,3.5,5.0,1,5.0
35.0,40.0,37.5,3.093551,3.5,5.0,1,5.0
40.0,45.0,42.5,3.977653,4.088,5.0,2,5.0
45.0,50.0,47.5,3.789686,4.012422,5.0,2,5.0
50.0,55.0,52.5,2.914172,3.5,5.0,1,5.0
55.0,60.0,57.5,3.249317,3.736433,5.0,2,5.0
60.0,65.0,62.5,4.345011,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.632933,2.75,5.0,1,5.0
70.0,75.0,72.5,4.393253,4.162625,5.0,2,5.0
75.0,80.0,77.5,2.889651,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.878641,2.625,5.0,1,5.0
85.0,90.0,87.5,3.315003,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.780828,4.5,5.0,1,5.0
95.0,100.0,97.5,3.07391,3.439109,5.0,2,5.0
100.0,105.0,102.5,2.769643,3.25,5.0,1,5.0
105.0,110.0,107.5,2.805591,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.750254,4.5,5.0,1,5.0
115.0,120.0,117.5,3.269506,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.446469,4.135945,5.0,2,5.0
125.0,130.0,127.5,3.178839,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.830326,3.0,5.0,1,5.0
135.0,140.0,137.5,2.830326,3.0,5.0,1,5.0
140.0,145.0,142.5,4.142134,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.980668,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.648759,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.440845,4.25,5.0,1,5.0
160.0,165.0,162.5,3.990312,3.998206,5.0,2,5.0
165.0,170.0,167.5,3.098876,3.5,5.0,1,5.0
170.0,175.0,172.5,3.350125,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.330748,3.799441,5.0,2,5.0
180.0,185.0,182.5,2.975881,3.5,5.0,1,5.0
185.0,185.236562,185.118281,2.975881,3.5,0.236562,1,5.0
