seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.043555,4.25
9.26475,4.435859,4.430452
17.65875,4.429095,4.463511
27.480812,4.413715,4.610584
32.240875,4.400637,4.575802
40.867063,4.386838,4.533417
43.223875,4.360259,4.483885
50.9445,4.339151,4.467383
59.408188,4.294045,4.436413
64.214687,4.291942,4.42246
68.672937,4.302808,4.435609
77.066937,4.309287,4.442623
86.889,4.328966,4.491499
91.649062,4.32619,4.485448
100.27525,4.333416,4.475947
102.632063,4.316251,4.456406
110.352688,4.311309,4.450711
118.816375,4.28867,4.436413
123.622875,4.293221,4.429166
128.081125,4.299221,4.435982
136.475125,4.303435,4.43992
146.297188,4.309857,4.46913
151.05725,4.311984,4.466164
159.683438,4.31462,4.461239
162.04025,4.313043,4.449076
169.760875,4.308135,4.445707
178.224563,4.285534,4.436413
183.031063,4.287722,4.431518
