seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.211312,4.25
11.528688,4.301399,4.25
18.575938,4.285623,4.25
26.47075,4.320219,4.25
33.773438,4.323699,4.277028
39.845438,4.313616,4.272909
42.573813,4.299106,4.25542
48.32075,4.319591,4.254775
53.522,4.329365,4.278606
61.823125,4.327821,4.274765
67.361063,4.329649,4.283006
72.678438,4.340891,4.280591
79.609625,4.343492,4.288811
84.53225,4.330731,4.242875
89.083375,4.326853,4.256011
98.847375,4.352182,4.267765
106.59125,4.351553,4.293718
115.647062,4.353915,4.280506
120.41875,4.361527,4.279298
127.849125,4.320199,4.212212
133.572875,4.326343,4.208475
138.216875,4.329678,4.21827
139.726187,4.331146,4.224013
146.1465,4.32899,4.241629
150.674375,4.332657,4.238124
155.852437,4.325865,4.242672
160.786687,4.325445,4.246733
169.645125,4.333488,4.240376
179.234937,4.334584,4.267643
180.964812,4.335794,4.268669
185.75975,4.320364,4.242375
