block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.211312,4.25,5.0,1,5.0
5.0,10.0,4.3787,4.25,5.0,2,5.0
10.0,15.0,4.339955,4.25,5.0,2,5.0
15.0,20.0,4.342197,4.25,5.0,2,5.0
20.0,25.0,4.524016,4.25,5.0,1,5.0
25.0,30.0,4.316491,4.338231,5.0,2,5.0
30.0,35.0,4.267389,4.344336,5.0,2,5.0
35.0,40.0,4.372938,4.242272,5.0,2,5.0
40.0,45.0,4.362368,4.121309,5.0,2,5.0
45.0,50.0,4.616561,4.333963,5.0,2,5.0
50.0,55.0,4.435244,4.4261,5.0,2,5.0
55.0,60.0,4.232833,4.25,5.0,1,5.0
60.0,65.0,4.291249,4.329422,5.0,2,5.0
65.0,70.0,4.402133,4.309027,5.0,2,5.0
70.0,75.0,4.482096,4.308039,5.0,2,5.0
75.0,80.0,4.476881,4.306684,5.0,2,5.0
80.0,85.0,4.285422,3.59355,5.0,2,5.0
85.0,90.0,4.501808,4.477084,5.0,2,5.0
90.0,95.0,4.751491,4.375,5.0,1,5.0
95.0,100.0,4.699435,4.432631,5.0,2,5.0
100.0,105.0,4.525676,4.625,5.0,1,5.0
105.0,110.0,4.551162,4.284125,5.0,2,5.0
110.0,115.0,4.563058,4.125,5.0,1,5.0
115.0,120.0,4.512181,4.233823,5.0,2,5.0
120.0,125.0,4.02067,3.219219,5.0,2,5.0
125.0,130.0,4.232862,3.555175,5.0,2,5.0
130.0,135.0,4.604701,4.232034,5.0,2,5.0
135.0,140.0,4.568647,4.582311,5.0,3,5.0
140.0,145.0,4.376881,4.625,5.0,1,5.0
145.0,150.0,4.478312,4.23965,5.0,2,5.0
150.0,155.0,4.46572,4.341281,5.0,2,5.0
155.0,160.0,4.365352,4.375,5.0,2,5.0
160.0,165.0,4.44193,4.164334,5.0,2,5.0
165.0,170.0,4.454946,4.169359,5.0,2,5.0
170.0,175.0,4.391088,4.75,5.0,1,5.0
175.0,180.0,4.405581,4.69262,5.0,2,5.0
180.0,185.0,3.824066,3.467083,5.0,2,5.0
185.0,185.75975,3.665843,3.25,0.75975,1,5.0
