seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.858927,2.75
20.196562,3.462815,2.836463
34.876562,3.263173,3.115754
39.696562,3.266684,3.177587
50.541312,3.115078,3.246768
64.694125,2.915545,3.247475
69.374375,2.906636,3.272944
82.639375,2.889783,3.249197
96.173063,2.901384,3.28449
105.858063,2.884618,3.269899
119.675813,2.767938,3.195439
125.38925,2.772935,3.20362
132.27925,2.799576,3.225569
136.64425,2.796257,3.21437
146.51425,2.818771,3.242032
161.79125,2.801665,3.219179
172.812312,2.781296,3.237088
183.627312,2.789198,3.245211
192.775,2.751656,3.257301
