block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.122458,3.35784,20.0,4,20.0
20.0,40.0,30.0,3.476445,4.164427,20.0,3,20.0
40.0,60.0,50.0,3.203265,3.779886,20.0,3,20.0
60.0,80.0,70.0,3.362085,3.777983,20.0,5,20.0
80.0,100.0,90.0,3.175049,3.305122,20.0,3,20.0
100.0,120.0,110.0,3.246777,3.560956,20.0,3,20.0
120.0,140.0,130.0,3.180434,3.753961,20.0,4,20.0
140.0,160.0,150.0,3.211968,2.948293,20.0,4,20.0
160.0,180.0,170.0,3.092794,3.048673,20.0,3,20.0
180.0,187.101,183.5505,3.269015,3.25,7.101,1,20.0
