elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.491042,4.75
20.548125,3.203217,3.058833
26.83625,3.470716,3.36723
38.216437,3.100138,3.257875
43.331937,3.265354,3.41927
62.092125,3.074353,3.481428
66.836125,3.170041,3.535981
83.08625,3.009168,3.35781
89.989687,3.143335,3.445432
96.15975,3.120621,3.384768
102.482687,3.155046,3.453575
122.932875,3.095544,3.378122
127.897437,3.162244,3.411965
134.6525,3.178171,3.378757
141.254062,3.204505,3.396107
154.484187,3.145749,3.362184
164.336562,3.229618,3.415411
178.58175,3.157737,3.312477
180.5045,3.171972,3.329121
