block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.524581,3.47422,20.0,2,20.0
20.0,40.0,30.0,3.457763,3.361349,20.0,3,20.0
40.0,60.0,50.0,3.766541,3.884267,20.0,4,20.0
60.0,80.0,70.0,3.878355,3.968367,20.0,4,20.0
80.0,100.0,90.0,3.697356,3.582372,20.0,3,20.0
100.0,120.0,110.0,3.399227,3.011572,20.0,4,20.0
120.0,140.0,130.0,3.556101,3.696305,20.0,4,20.0
140.0,160.0,150.0,3.726386,3.726348,20.0,4,20.0
160.0,180.0,170.0,3.668228,3.758011,20.0,3,20.0
180.0,185.236562,182.618281,2.884089,3.25,5.236562,1,20.0
