block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.569387,3.47422,20.0,2,20.0
20.0,40.0,30.0,3.389715,3.361349,20.0,3,20.0
40.0,60.0,50.0,3.66658,3.884267,20.0,4,20.0
60.0,80.0,70.0,3.929102,3.968367,20.0,4,20.0
80.0,100.0,90.0,3.79194,3.582372,20.0,3,20.0
100.0,120.0,110.0,3.263277,3.011572,20.0,4,20.0
120.0,140.0,130.0,3.500626,3.696305,20.0,4,20.0
140.0,160.0,150.0,3.672176,3.726348,20.0,4,20.0
160.0,180.0,170.0,3.584689,3.758011,20.0,3,20.0
180.0,185.236562,182.618281,3.152914,3.25,5.236562,1,20.0
