block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.027806,2.125,1.0,1,1.0
1.0,2.0,1.5,2.347857,2.125,1.0,1,1.0
2.0,3.0,2.5,2.229912,2.125,1.0,1,1.0
3.0,4.0,3.5,2.229912,2.125,1.0,1,1.0
4.0,5.0,4.5,2.229912,2.125,1.0,1,1.0
5.0,6.0,5.5,1.802961,2.125,1.0,1,1.0
6.0,7.0,6.5,2.95803,2.125,1.0,1,1.0
7.0,8.0,7.5,2.524266,2.125,1.0,1,1.0
8.0,9.0,8.5,3.080795,2.125,1.0,1,1.0
9.0,10.0,9.5,2.229912,2.125,1.0,1,1.0
10.0,11.0,10.5,2.229912,2.125,1.0,1,1.0
11.0,12.0,11.5,2.229912,2.125,1.0,1,1.0
12.0,13.0,12.5,1.877031,2.125,1.0,1,1.0
13.0,14.0,13.5,2.843079,2.125,1.0,1,1.0
14.0,15.0,14.5,4.08524,4.012031,1.0,2,1.0
15.0,16.0,15.5,4.353714,4.625,1.0,1,1.0
16.0,17.0,16.5,4.21263,4.625,1.0,1,1.0
17.0,18.0,17.5,4.255517,4.625,1.0,1,1.0
18.0,19.0,18.5,4.315367,4.625,1.0,1,1.0
19.0,20.0,19.5,3.566619,4.545086,1.0,2,1.0
20.0,21.0,20.5,4.267269,4.5,1.0,1,1.0
21.0,22.0,21.5,4.286119,4.5,1.0,1,1.0
22.0,23.0,22.5,3.346443,4.5,1.0,1,1.0
23.0,24.0,23.5,4.456057,4.5,1.0,1,1.0
24.0,25.0,24.5,4.548676,4.5,1.0,1,1.0
25.0,26.0,25.5,4.338002,4.5,1.0,1,1.0
26.0,27.0,26.5,4.252918,3.948094,1.0,2,1.0
27.0,28.0,27.5,2.219484,3.75,1.0,1,1.0
28.0,29.0,28.5,2.219484,3.75,1.0,1,1.0
29.0,30.0,29.5,1.666751,3.75,1.0,1,1.0
30.0,31.0,30.5,4.228127,3.75,1.0,1,1.0
31.0,32.0,31.5,4.374503,3.75,1.0,1,1.0
32.0,33.0,32.5,4.231539,3.817156,1.0,2,1.0
33.0,34.0,33.5,4.375053,4.25,1.0,1,1.0
34.0,35.0,34.5,4.337115,4.25,1.0,1,1.0
35.0,36.0,35.5,4.395514,4.25,1.0,1,1.0
36.0,37.0,36.5,3.970529,4.25,1.0,1,1.0
37.0,38.0,37.5,4.119412,4.25,1.0,1,1.0
38.0,39.0,38.5,4.292092,4.25,1.0,1,1.0
39.0,40.0,39.5,4.295566,4.25,1.0,1,1.0
40.0,41.0,40.5,4.215036,4.25,1.0,1,1.0
41.0,42.0,41.5,4.317605,4.25,1.0,1,1.0
42.0,43.0,42.5,3.862235,3.827094,1.0,2,1.0
43.0,44.0,43.5,2.817189,2.75,1.0,1,1.0
44.0,45.0,44.5,2.357513,2.75,1.0,1,1.0
45.0,46.0,45.5,2.529161,2.75,1.0,1,1.0
46.0,47.0,46.5,2.780792,2.75,1.0,1,1.0
47.0,48.0,47.5,2.878101,2.75,1.0,1,1.0
48.0,49.0,48.5,2.6762,2.75,1.0,1,1.0
49.0,50.0,49.5,2.782041,2.881719,1.0,2,1.0
50.0,51.0,50.5,2.583428,3.0,1.0,1,1.0
51.0,52.0,51.5,1.29561,3.0,1.0,1,1.0
52.0,53.0,52.5,2.225994,3.0,1.0,1,1.0
53.0,54.0,53.5,2.225994,3.0,1.0,1,1.0
54.0,55.0,54.5,2.703943,3.0,1.0,1,1.0
55.0,56.0,55.5,2.62559,3.0,1.0,1,1.0
56.0,57.0,56.5,2.225994,3.0,1.0,1,1.0
57.0,58.0,57.5,2.225994,3.0,1.0,1,1.0
58.0,59.0,58.5,2.044527,3.0,1.0,1,1.0
59.0,60.0,59.5,2.903714,3.0,1.0,1,1.0
60.0,61.0,60.5,3.287245,3.183359,1.0,2,1.0
61.0,62.0,61.5,4.395276,4.25,1.0,1,1.0
62.0,63.0,62.5,4.438481,4.25,1.0,1,1.0
63.0,64.0,63.5,4.299109,4.25,1.0,1,1.0
64.0,65.0,64.5,4.196298,4.25,1.0,1,1.0
65.0,66.0,65.5,3.884639,4.363828,1.0,2,1.0
66.0,67.0,66.5,4.376846,4.875,1.0,1,1.0
67.0,68.0,67.5,2.97181,4.388672,1.0,2,1.0
68.0,69.0,68.5,2.858632,3.0,1.0,1,1.0
69.0,70.0,69.5,2.824954,3.0,1.0,1,1.0
70.0,71.0,70.5,2.905828,3.0,1.0,1,1.0
71.0,72.0,71.5,2.899591,3.0,1.0,1,1.0
72.0,73.0,72.5,2.834427,3.0,1.0,1,1.0
73.0,74.0,73.5,2.246524,3.0,1.0,1,1.0
74.0,75.0,74.5,2.246524,3.0,1.0,1,1.0
75.0,76.0,75.5,2.246524,3.0,1.0,1,1.0
76.0,77.0,76.5,2.246524,3.0,1.0,1,1.0
77.0,78.0,77.5,2.518491,3.0,1.0,1,1.0
78.0,79.0,78.5,2.704687,3.0,1.0,1,1.0
79.0,80.0,79.5,2.908207,3.0,1.0,1,1.0
80.0,81.0,80.5,2.659803,3.051187,1.0,2,1.0
81.0,82.0,81.5,4.361529,4.75,1.0,1,1.0
82.0,83.0,82.5,4.337272,4.75,1.0,1,1.0
83.0,84.0,83.5,4.340464,4.75,1.0,1,1.0
84.0,85.0,84.5,3.845071,4.75,1.0,1,1.0
85.0,86.0,85.5,4.071117,4.75,1.0,1,1.0
86.0,87.0,86.5,4.397621,4.75,1.0,1,1.0
87.0,88.0,87.5,3.783044,3.796875,1.0,2,1.0
88.0,89.0,88.5,2.119539,2.25,1.0,1,1.0
89.0,90.0,89.5,2.584682,2.25,1.0,1,1.0
90.0,91.0,90.5,2.882369,2.25,1.0,1,1.0
91.0,92.0,91.5,2.941458,2.25,1.0,1,1.0
92.0,93.0,92.5,2.262631,2.25,1.0,1,1.0
93.0,94.0,93.5,2.245041,2.25,1.0,1,1.0
94.0,95.0,94.5,2.245041,2.25,1.0,1,1.0
95.0,96.0,95.5,2.245041,2.25,1.0,1,1.0
96.0,97.0,96.5,2.036177,2.25,1.0,1,1.0
97.0,98.0,97.5,2.852011,2.25,1.0,1,1.0
98.0,99.0,98.5,2.93011,2.25,1.0,1,1.0
99.0,100.0,99.5,2.579751,2.25,1.0,1,1.0
100.0,101.0,100.5,2.561186,2.25,1.0,1,1.0
101.0,102.0,101.5,2.907777,2.370281,1.0,2,1.0
102.0,103.0,102.5,2.725778,2.5,1.0,1,1.0
103.0,104.0,103.5,2.638595,2.5,1.0,1,1.0
104.0,105.0,104.5,2.561854,2.5,1.0,1,1.0
105.0,106.0,105.5,2.86378,2.5,1.0,1,1.0
106.0,107.0,106.5,2.786475,2.5,1.0,1,1.0
107.0,108.0,107.5,2.773887,2.655531,1.0,2,1.0
108.0,109.0,108.5,2.903757,3.0,1.0,1,1.0
109.0,110.0,109.5,2.586124,3.0,1.0,1,1.0
110.0,111.0,110.5,1.728691,3.0,1.0,1,1.0
111.0,112.0,111.5,2.238826,3.0,1.0,1,1.0
112.0,113.0,112.5,2.238826,3.0,1.0,1,1.0
113.0,114.0,113.5,2.238826,3.0,1.0,1,1.0
114.0,115.0,114.5,2.749125,3.0,1.0,1,1.0
115.0,116.0,115.5,2.628684,3.0,1.0,1,1.0
116.0,117.0,116.5,2.847964,3.0,1.0,1,1.0
117.0,118.0,117.5,3.274328,3.0,1.0,1,1.0
118.0,119.0,118.5,2.584418,3.0,1.0,1,1.0
119.0,120.0,119.5,2.793252,3.0,1.0,1,1.0
120.0,121.0,120.5,2.238826,3.0,1.0,1,1.0
121.0,122.0,121.5,2.238826,3.0,1.0,1,1.0
122.0,123.0,122.5,2.238826,3.0,1.0,1,1.0
123.0,124.0,123.5,2.690385,3.0,1.0,1,1.0
124.0,125.0,124.5,2.79147,3.0,1.0,1,1.0
125.0,126.0,125.5,2.45807,3.0,1.0,1,1.0
