elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.35853,2.125
19.360688,2.915052,2.785552
26.264125,3.371221,3.236189
32.865687,3.608628,3.339396
42.718063,3.811484,3.549415
49.473125,3.733211,3.440263
60.853313,3.522315,3.357929
65.817875,3.610364,3.425217
67.740625,3.634041,3.466368
80.97075,3.476227,3.390166
87.61875,3.548943,3.493342
101.518875,3.385212,3.323102
107.688937,3.358446,3.275942
128.139125,3.300915,3.231904
134.462062,3.362503,3.291534
139.206062,3.392934,3.324198
145.494187,3.433101,3.369613
161.744312,3.344279,3.294803
180.5045,3.272785,3.329121
