seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.35853,2.125
19.360688,2.715892,2.785552
26.264125,2.990815,3.236189
32.865687,3.127286,3.339396
42.718063,3.319047,3.549415
49.473125,3.270903,3.440263
60.853313,3.085832,3.357929
65.817875,3.159819,3.425217
67.740625,3.176249,3.466368
80.97075,3.081875,3.390166
87.61875,3.12648,3.493342
101.518875,3.030209,3.323102
107.688937,3.009981,3.275942
128.139125,2.910364,3.231904
134.462062,2.932941,3.291534
139.206062,2.948002,3.324198
145.494187,2.971865,3.369613
161.744312,2.926502,3.294803
180.5045,2.853974,3.329121
