seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.564251,2.75
23.916062,2.829837,2.842456
37.733812,2.711557,2.762826
47.921563,2.689764,2.733525
60.043813,2.681991,2.686379
74.196625,2.62542,2.793888
79.910062,2.62651,2.835437
89.05775,2.612563,2.903698
102.591437,2.59395,2.982361
113.6125,2.615347,3.032575
118.29275,2.606123,3.056014
133.56975,2.586101,3.049608
144.288563,2.582936,3.12021
158.311375,2.595184,3.109562
169.344125,2.584921,3.110568
180.188875,2.583586,3.134006
188.691688,2.58146,3.127967
