seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
16.167938,2.66528,2.45204
26.020313,3.298713,3.132823
39.250438,3.135679,3.088052
45.852,3.312001,3.183356
52.607063,3.276392,3.127711
57.571625,3.388828,3.224489
78.021813,3.200954,3.165648
84.34475,3.278915,3.265679
90.514813,3.238544,3.213485
97.41825,3.328319,3.304653
113.668375,3.21306,3.207489
118.412375,3.261831,3.249255
137.172562,3.172579,3.300644
142.288062,3.221271,3.348256
153.66825,3.17022,3.322466
159.956375,3.203547,3.363842
173.8565,3.128718,3.274789
180.5045,3.178824,3.329121
