seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
13.942625,2.718413,3.414024
24.787375,2.619629,3.451639
26.51725,2.676461,3.511876
32.230687,2.651241,3.487612
41.8205,2.799046,3.777089
57.0975,2.727606,3.569171
65.955938,2.873648,3.643824
70.636188,2.812577,3.642576
75.570438,2.873397,3.690399
89.72325,2.670352,3.620931
94.901313,2.648444,3.662075
108.719063,2.590161,3.530267
113.246938,2.598417,3.554046
119.4735,2.61764,3.512141
125.893812,2.650017,3.568895
136.914875,2.607862,3.563349
138.424187,2.611742,3.576288
151.957875,2.563339,3.569493
156.601875,2.573232,3.597087
165.104688,2.549849,3.566338
170.828438,2.56601,3.585056
181.861187,2.567775,3.557147
