seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.990663,4.25
22.363813,3.24398,3.006909
30.084437,3.514966,3.358005
41.464625,3.200238,3.259749
43.821438,3.255967,3.279393
62.581625,3.040328,3.382996
71.207813,3.145858,3.503168
87.457937,2.969373,3.34
92.218,3.011333,3.393424
98.388063,2.962363,3.337396
108.210125,3.079222,3.476962
128.660313,2.981186,3.40115
137.054313,3.076214,3.46845
143.809375,3.055415,3.434703
148.267625,3.08346,3.470494
161.49775,3.035976,3.43195
166.30425,3.085209,3.455594
180.549438,2.947963,3.350611
