seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.749974,3.5
15.96025,3.116787,3.860579
20.924812,3.269113,3.952972
35.077625,2.83925,3.669343
40.791062,2.818504,3.628116
47.439062,2.883096,3.785334
53.762,2.952644,3.869386
67.57975,2.749316,3.614951
74.181312,2.799284,3.62697
83.329,2.744394,3.613031
88.00925,2.694296,3.613668
97.861625,2.768995,3.677731
99.784375,2.782327,3.700802
106.010937,2.777322,3.644956
117.043687,2.704222,3.595944
125.5465,2.642673,3.555583
131.834625,2.679511,3.594667
136.578625,2.706582,3.61743
151.855625,2.648166,3.555315
165.389312,2.592627,3.550788
176.410375,2.575377,3.547615
183.313812,2.62297,3.583481
185.236562,2.636483,3.596887
