block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.260066,2.625,1.0,1,1.0
1.0,2.0,2.988742,2.625,1.0,1,1.0
2.0,3.0,3.212797,2.625,1.0,1,1.0
3.0,4.0,2.94315,2.625,1.0,1,1.0
4.0,5.0,3.117621,2.625,1.0,1,1.0
5.0,6.0,2.700557,2.625,1.0,1,1.0
6.0,7.0,2.557703,2.625,1.0,1,1.0
7.0,8.0,3.228504,2.625,1.0,1,1.0
8.0,9.0,3.000052,2.625,1.0,1,1.0
9.0,10.0,3.252862,2.625,1.0,1,1.0
10.0,11.0,3.323052,2.929594,1.0,2,1.0
11.0,12.0,3.14027,3.0,1.0,1,1.0
12.0,13.0,2.880907,3.0,1.0,1,1.0
13.0,14.0,3.115826,3.0,1.0,1,1.0
14.0,15.0,2.915456,3.0,1.0,1,1.0
15.0,16.0,3.032206,3.0,1.0,1,1.0
16.0,17.0,2.785216,3.0,1.0,1,1.0
17.0,18.0,2.976323,3.0,1.0,1,1.0
18.0,19.0,3.388024,3.0,1.0,1,1.0
19.0,20.0,2.488633,3.0,1.0,1,1.0
20.0,21.0,3.12378,3.0,1.0,1,1.0
21.0,22.0,3.086542,3.0,1.0,1,1.0
22.0,23.0,3.120604,3.0,1.0,1,1.0
23.0,24.0,3.264022,3.0,1.0,1,1.0
24.0,25.0,3.653606,3.789438,1.0,2,1.0
25.0,26.0,3.026213,4.0,1.0,1,1.0
26.0,27.0,3.585407,4.0,1.0,1,1.0
27.0,28.0,3.830114,4.0,1.0,1,1.0
28.0,29.0,3.523765,4.0,1.0,1,1.0
29.0,30.0,3.182362,4.0,1.0,1,1.0
30.0,31.0,2.962766,4.0,1.0,1,1.0
31.0,32.0,3.651638,4.0,1.0,1,1.0
32.0,33.0,3.094781,4.0,1.0,1,1.0
33.0,34.0,2.597294,4.0,1.0,1,1.0
34.0,35.0,3.679734,3.894063,1.0,2,1.0
35.0,36.0,2.915926,2.5,1.0,1,1.0
36.0,37.0,3.054391,2.5,1.0,1,1.0
37.0,38.0,2.361389,2.5,1.0,1,1.0
38.0,39.0,3.274318,2.5,1.0,1,1.0
39.0,40.0,3.045541,2.5,1.0,1,1.0
40.0,41.0,2.820879,2.5,1.0,1,1.0
41.0,42.0,3.034497,2.5,1.0,1,1.0
42.0,43.0,2.892581,2.5,1.0,1,1.0
