seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.398867,4.25
13.270188,4.191382,4.25
20.990813,4.253363,4.295976
23.347625,4.239547,4.228245
31.973813,4.236767,4.267838
36.733875,4.25945,4.281724
46.555937,4.291616,4.40689
54.949937,4.295169,4.421113
59.408187,4.304031,4.436413
64.214687,4.307979,4.42246
72.678375,4.282758,4.402377
80.399,4.289941,4.399748
82.755813,4.288994,4.377684
91.382,4.289764,4.37743
96.142063,4.293945,4.37731
105.964125,4.306678,4.423442
114.358125,4.303254,4.429061
118.816375,4.309236,4.436413
123.622875,4.312044,4.429166
132.086563,4.295171,4.417685
139.807188,4.300369,4.415328
142.164,4.296859,4.402226
150.790188,4.29577,4.400668
155.55025,4.296724,4.399883
165.372312,4.306156,4.428102
173.766312,4.305967,4.431575
178.224562,4.309884,4.436413
183.031062,4.311374,4.431518
