block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.383409,4.25,5.0,2,5.0
5.0,10.0,3.999451,4.25,5.0,1,5.0
10.0,15.0,4.160433,4.293245,5.0,2,5.0
15.0,20.0,4.464767,4.375,5.0,1,5.0
20.0,25.0,4.254995,4.021478,5.0,3,5.0
25.0,30.0,4.417878,4.375,5.0,1,5.0
30.0,35.0,4.364421,4.375,5.0,2,5.0
35.0,40.0,4.510224,4.701613,5.0,2,5.0
40.0,45.0,4.606136,4.875,5.0,1,5.0
45.0,50.0,4.47477,4.616695,5.0,2,5.0
50.0,55.0,4.416281,4.501252,5.0,2,5.0
55.0,60.0,4.489113,4.580614,5.0,2,5.0
60.0,65.0,4.336133,4.25,5.0,2,5.0
65.0,70.0,3.999451,4.25,5.0,1,5.0
70.0,75.0,4.215508,4.308041,5.0,2,5.0
75.0,80.0,4.464767,4.375,5.0,1,5.0
80.0,85.0,4.249445,4.021478,5.0,3,5.0
85.0,90.0,4.417878,4.375,5.0,1,5.0
90.0,95.0,4.353967,4.375,5.0,2,5.0
95.0,100.0,4.542961,4.760794,5.0,2,5.0
100.0,105.0,4.606136,4.875,5.0,1,5.0
105.0,110.0,4.452196,4.572309,5.0,2,5.0
110.0,115.0,4.426437,4.516047,5.0,2,5.0
115.0,120.0,4.476997,4.536228,5.0,2,5.0
120.0,125.0,4.288858,4.25,5.0,2,5.0
125.0,130.0,3.999451,4.25,5.0,1,5.0
130.0,135.0,4.270584,4.322836,5.0,2,5.0
135.0,140.0,4.448873,4.346078,5.0,2,5.0
140.0,145.0,4.259789,4.0504,5.0,2,5.0
145.0,150.0,4.417878,4.375,5.0,1,5.0
150.0,155.0,4.343513,4.375,5.0,2,5.0
155.0,160.0,4.575698,4.819975,5.0,2,5.0
160.0,165.0,4.606136,4.875,5.0,1,5.0
165.0,170.0,4.429623,4.527923,5.0,2,5.0
170.0,175.0,4.436594,4.530842,5.0,2,5.0
175.0,180.0,4.464882,4.491842,5.0,2,5.0
180.0,183.031062,4.398867,4.25,3.031063,1,5.0
