elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.398867,4.25
13.270188,4.14412,4.25
20.990813,4.262057,4.295976
23.347625,4.240914,4.228245
31.973813,4.288657,4.267838
36.733875,4.293957,4.281724
46.555937,4.359818,4.40689
54.949937,4.368312,4.421113
59.408187,4.378287,4.436413
64.214687,4.379827,4.42246
72.678375,4.335531,4.402377
80.399,4.347941,4.399748
82.755813,4.33953,4.377684
91.382,4.346926,4.37743
96.142063,4.346066,4.37731
105.964125,4.370173,4.423442
114.358125,4.373494,4.429061
118.816375,4.378287,4.436413
123.622875,4.379087,4.429166
132.086563,4.354761,4.417685
139.807188,4.360836,4.415328
142.164,4.355726,4.402226
150.790188,4.359282,4.400668
155.55025,4.358372,4.399883
165.372312,4.373088,4.428102
173.766312,4.375133,4.431575
178.224562,4.378287,4.436413
183.031062,4.378827,4.431518
