block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.393147,4.25,5.0,2,5.0
5.0,10.0,4.086123,4.25,5.0,1,5.0
10.0,15.0,4.139159,4.293245,5.0,2,5.0
15.0,20.0,4.205368,4.375,5.0,1,5.0
20.0,25.0,4.236951,4.021478,5.0,3,5.0
25.0,30.0,4.510509,4.375,5.0,1,5.0
30.0,35.0,4.292071,4.375,5.0,2,5.0
35.0,40.0,4.34609,4.701613,5.0,2,5.0
40.0,45.0,4.489898,4.875,5.0,1,5.0
45.0,50.0,4.495309,4.616695,5.0,2,5.0
50.0,55.0,4.483133,4.501252,5.0,2,5.0
55.0,60.0,4.529002,4.580614,5.0,2,5.0
60.0,65.0,4.443622,4.25,5.0,2,5.0
65.0,70.0,4.283224,4.25,5.0,1,5.0
70.0,75.0,4.130699,4.308041,5.0,2,5.0
75.0,80.0,4.3413,4.375,5.0,1,5.0
80.0,85.0,4.181055,4.021478,5.0,3,5.0
85.0,90.0,4.401681,4.375,5.0,1,5.0
90.0,95.0,4.169211,4.375,5.0,2,5.0
95.0,100.0,4.458596,4.760794,5.0,2,5.0
100.0,105.0,4.472838,4.875,5.0,1,5.0
105.0,110.0,4.231483,4.572309,5.0,2,5.0
110.0,115.0,4.542855,4.516047,5.0,2,5.0
115.0,120.0,4.337214,4.536228,5.0,2,5.0
120.0,125.0,4.307901,4.25,5.0,2,5.0
125.0,130.0,4.278668,4.25,5.0,1,5.0
130.0,135.0,4.089923,4.322836,5.0,2,5.0
135.0,140.0,4.324643,4.346078,5.0,2,5.0
140.0,145.0,3.963346,4.0504,5.0,2,5.0
145.0,150.0,4.318361,4.375,5.0,1,5.0
150.0,155.0,4.286362,4.375,5.0,2,5.0
155.0,160.0,4.46595,4.819975,5.0,2,5.0
160.0,165.0,4.469417,4.875,5.0,1,5.0
165.0,170.0,4.383979,4.527923,5.0,2,5.0
170.0,175.0,4.445508,4.530842,5.0,2,5.0
175.0,180.0,4.378673,4.491842,5.0,2,5.0
180.0,183.031062,4.613859,4.25,3.031063,1,5.0
