block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.60102,4.5,5.0,1,5.0
5.0,10.0,7.5,4.486969,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.414916,4.277075,5.0,2,5.0
15.0,20.0,17.5,3.43619,4.744055,5.0,2,5.0
20.0,25.0,22.5,3.690096,4.875,5.0,1,5.0
25.0,30.0,27.5,3.312803,3.945666,5.0,2,5.0
30.0,35.0,32.5,4.49177,4.129322,5.0,2,5.0
35.0,40.0,37.5,2.819703,4.5,5.0,1,5.0
40.0,45.0,42.5,4.64875,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.484812,4.25,5.0,1,5.0
50.0,55.0,52.5,3.656071,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.648818,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.394839,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.034893,4.605306,5.0,2,5.0
70.0,75.0,72.5,3.755548,4.25,5.0,1,5.0
75.0,80.0,77.5,3.979896,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.459605,4.375,5.0,2,5.0
85.0,90.0,87.5,3.420945,4.375,5.0,1,5.0
90.0,95.0,92.5,3.60499,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.214075,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.39311,4.293955,5.0,2,5.0
105.0,110.0,107.5,3.591428,4.375,5.0,1,5.0
110.0,115.0,112.5,4.38922,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.407803,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.517809,4.411713,5.0,2,5.0
125.0,130.0,127.5,2.973934,4.510917,5.0,2,5.0
130.0,135.0,132.5,3.698146,4.875,5.0,1,5.0
135.0,140.0,137.5,3.59914,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.811345,4.267947,5.0,2,5.0
145.0,150.0,147.5,3.737409,4.5,5.0,1,5.0
150.0,155.0,152.5,3.520098,4.205259,5.0,2,5.0
155.0,160.0,157.5,4.192462,3.813591,5.0,2,5.0
160.0,165.0,162.5,3.169013,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.403005,4.25,5.0,1,5.0
170.0,175.0,172.5,4.650857,4.25,5.0,2,5.0
175.0,180.0,177.5,4.55371,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,4.279432,4.875,0.6765,1,5.0
