seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
8.57075,4.524393,4.778042
14.858875,4.495321,4.607479
19.974375,4.477849,4.611966
24.718375,4.480831,4.542497
31.621813,4.500803,4.533219
37.94475,4.569787,4.527684
42.909312,4.576595,4.495556
49.510875,4.595445,4.396147
59.36325,4.58942,4.371891
61.286,4.593944,4.387675
67.934,4.584204,4.423132
74.222125,4.569652,4.419055
79.337625,4.561996,4.432333
84.081625,4.555854,4.422046
90.985062,4.570365,4.427961
97.308,4.591143,4.432642
102.272562,4.592437,4.423776
108.874125,4.609713,4.382922
118.7265,4.603494,4.371891
120.64925,4.606071,4.379909
127.29725,4.598676,4.399237
133.585375,4.583837,4.398096
138.700875,4.580223,4.406465
143.444875,4.576079,4.40129
150.348312,4.585908,4.405822
156.67125,4.597929,4.409623
161.635812,4.598325,4.40472
168.237375,4.611413,4.379029
178.08975,4.602935,4.371891
180.0125,4.604918,4.377265
