block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.483849,4.798069,5.0,2,5.0
5.0,10.0,4.40827,4.642806,5.0,2,5.0
10.0,15.0,4.411993,4.382056,5.0,2,5.0
15.0,20.0,4.508514,4.623078,5.0,2,5.0
20.0,25.0,4.459462,4.264081,5.0,2,5.0
25.0,30.0,4.780828,4.5,5.0,1,5.0
30.0,35.0,4.760171,4.5,5.0,2,5.0
35.0,40.0,4.777809,4.397238,5.0,2,5.0
40.0,45.0,4.699565,4.040931,5.0,2,5.0
45.0,50.0,4.526461,3.798913,5.0,2,5.0
50.0,55.0,4.440845,4.25,5.0,1,5.0
55.0,60.0,4.461799,4.329594,5.0,2,5.0
60.0,65.0,4.458699,4.78215,5.0,2,5.0
65.0,70.0,4.408432,4.59505,5.0,2,5.0
70.0,75.0,4.424688,4.413894,5.0,2,5.0
75.0,80.0,4.49978,4.575322,5.0,2,5.0
80.0,85.0,4.502831,4.295919,5.0,2,5.0
85.0,90.0,4.780828,4.5,5.0,1,5.0
90.0,95.0,4.756277,4.5,5.0,2,5.0
95.0,100.0,4.786346,4.3654,5.0,2,5.0
100.0,105.0,4.663711,3.977256,5.0,2,5.0
105.0,110.0,4.514376,3.862588,5.0,2,5.0
110.0,115.0,4.440845,4.25,5.0,1,5.0
115.0,120.0,4.482754,4.409187,5.0,2,5.0
120.0,125.0,4.43355,4.766231,5.0,2,5.0
125.0,130.0,4.408594,4.547294,5.0,2,5.0
130.0,135.0,4.437383,4.445731,5.0,2,5.0
135.0,140.0,4.491045,4.527566,5.0,2,5.0
140.0,145.0,4.5462,4.327756,5.0,2,5.0
145.0,150.0,4.780828,4.5,5.0,1,5.0
150.0,155.0,4.752384,4.5,5.0,2,5.0
155.0,160.0,4.794883,4.333563,5.0,2,5.0
160.0,165.0,4.627856,3.913581,5.0,2,5.0
165.0,170.0,4.50229,3.926262,5.0,2,5.0
170.0,175.0,4.440845,4.25,5.0,1,5.0
175.0,180.0,4.503709,4.488781,5.0,2,5.0
180.0,180.0125,4.60539,4.875,0.0125,1,5.0
