block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.477797,4.25,5.0,1,5.0
5.0,10.0,4.673135,4.25,5.0,2,5.0
10.0,15.0,4.168126,4.348392,5.0,2,5.0
15.0,20.0,4.389543,3.780394,5.0,2,5.0
20.0,25.0,4.452609,4.281903,5.0,2,5.0
25.0,30.0,4.444488,4.470889,5.0,2,5.0
30.0,35.0,4.449866,4.25,5.0,1,5.0
35.0,40.0,3.90976,3.133747,5.0,2,5.0
40.0,45.0,4.272192,3.757688,5.0,2,5.0
45.0,50.0,4.325851,4.433817,5.0,2,5.0
50.0,55.0,4.391715,4.359922,5.0,2,5.0
55.0,60.0,4.390189,4.293239,5.0,2,5.0
60.0,65.0,4.398431,4.375,5.0,1,5.0
65.0,70.0,4.01228,4.375,5.0,2,5.0
70.0,75.0,4.534459,4.253397,5.0,2,5.0
75.0,80.0,4.559146,4.32815,5.0,2,5.0
80.0,85.0,4.420833,4.397869,5.0,2,5.0
85.0,90.0,4.483122,4.170847,5.0,2,5.0
90.0,95.0,4.439617,4.309972,5.0,2,5.0
95.0,100.0,4.496998,4.375,5.0,1,5.0
100.0,105.0,4.274259,4.309128,5.0,2,5.0
105.0,110.0,4.439036,4.264691,5.0,2,5.0
110.0,115.0,4.108796,4.375,5.0,1,5.0
115.0,120.0,4.063389,3.635889,5.0,2,5.0
120.0,125.0,4.31982,3.999897,5.0,3,5.0
125.0,130.0,4.475597,4.255863,5.0,3,5.0
130.0,135.0,4.499595,4.181231,5.0,2,5.0
135.0,140.0,4.533584,4.378375,5.0,2,5.0
140.0,145.0,4.349812,4.75,5.0,1,5.0
145.0,150.0,4.318675,4.68907,5.0,2,5.0
150.0,155.0,4.342607,4.625,5.0,1,5.0
155.0,160.0,4.389575,4.505202,5.0,3,5.0
160.0,165.0,4.520964,4.25,5.0,1,5.0
165.0,170.0,4.3755,4.196138,5.0,2,5.0
170.0,175.0,4.438701,4.125,5.0,1,5.0
175.0,180.0,4.370079,4.125,5.0,2,5.0
180.0,185.0,4.506955,4.125,5.0,1,5.0
185.0,185.75975,3.17866,4.125,0.75975,1,5.0
