elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.472094,4.25
11.064312,4.656457,4.25
16.60225,4.516141,4.291696
21.524875,4.501018,4.110639
27.945187,4.509907,4.228812
35.038875,4.50699,4.233101
42.46925,4.431544,4.039229
47.647312,4.445544,4.075719
52.198437,4.436782,4.112712
58.270437,4.432531,4.127018
65.201625,4.444225,4.153379
70.135875,4.426391,4.168971
78.437,4.438441,4.177546
83.63825,4.444487,4.197599
88.166125,4.452445,4.19387
92.601125,4.449823,4.196559
102.365125,4.458464,4.213579
109.412375,4.450424,4.215925
116.715063,4.424477,4.225878
121.51,4.419326,4.187369
123.019313,4.417348,4.194272
125.747688,4.413137,4.190056
127.477563,4.41291,4.192566
132.24925,4.409979,4.194638
137.973,4.414738,4.191749
147.562813,4.411857,4.228029
155.306688,4.414861,4.247823
159.950688,4.41898,4.255144
167.8455,4.42395,4.254902
176.703938,4.423622,4.24839
185.75975,4.419955,4.242375
