elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.564251,2.75
23.916062,2.832589,2.842456
37.733812,2.704281,2.762826
47.921563,2.709988,2.733525
60.043813,2.669858,2.686379
74.196625,2.63337,2.793888
79.910062,2.683606,2.835437
89.05775,2.696529,2.903698
102.591437,2.71822,2.982361
113.6125,2.734279,3.032575
118.29275,2.730559,3.056014
133.56975,2.718464,3.049608
144.288563,2.714,3.12021
158.311375,2.740682,3.109562
169.344125,2.741334,3.110568
180.188875,2.741854,3.134006
188.691688,2.723389,3.127967
