elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.760063,4.287023,4.375
12.503937,4.257702,4.529829
17.310437,4.197347,4.45213
24.740812,4.160835,4.053555
33.2045,4.101694,4.103628
42.794312,4.148539,4.248474
47.438312,4.188501,4.273097
52.23325,4.180806,4.179178
53.963125,4.187717,4.185456
61.68375,4.189046,4.20918
66.618,4.189171,4.221462
71.389687,4.198697,4.223369
80.015875,4.212191,4.239716
88.409875,4.219043,4.264429
98.231938,4.202336,4.325479
100.58875,4.197048,4.309066
105.116625,4.206028,4.301138
106.625937,4.206765,4.307491
113.04625,4.225675,4.325524
121.44025,4.229731,4.337584
126.618312,4.222347,4.339114
131.076562,4.227105,4.348838
135.534812,4.23155,4.357922
145.356875,4.219415,4.392862
154.215312,4.230788,4.377475
162.8415,4.235718,4.377344
167.648,4.230117,4.373693
173.37175,4.239842,4.365483
178.131812,4.241103,4.365737
187.187625,4.234496,4.354091
