elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.734022,2.625
24.210563,2.814645,2.842201
34.929375,2.74675,3.197496
47.051625,2.695359,3.017795
64.741125,2.664758,2.978778
75.773875,2.672493,3.000068
84.276688,2.644273,3.000062
97.810375,2.658142,3.069236
108.831438,2.67236,3.112859
115.058,2.720626,3.093222
128.87575,2.696986,3.04302
143.028563,2.680007,3.063501
147.708813,2.678164,3.081293
162.985813,2.679792,3.073673
168.69925,2.69476,3.083878
179.544,2.698391,3.109012
188.691688,2.703773,3.127967
