block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.73614,2.625,5.0,1,5.0
5.0,10.0,2.599411,2.625,5.0,1,5.0
10.0,15.0,2.709335,2.985919,5.0,2,5.0
15.0,20.0,3.042526,3.0,5.0,1,5.0
20.0,25.0,2.829136,3.157888,5.0,2,5.0
25.0,30.0,2.400804,4.0,5.0,1,5.0
30.0,35.0,2.506591,3.978813,5.0,2,5.0
35.0,40.0,2.470277,2.5,5.0,1,5.0
40.0,45.0,2.782323,2.5,5.0,1,5.0
45.0,50.0,2.844349,2.721128,5.0,2,5.0
50.0,55.0,2.490248,2.875,5.0,1,5.0
55.0,60.0,2.464412,2.875,5.0,1,5.0
60.0,65.0,2.751635,2.887944,5.0,2,5.0
65.0,70.0,2.254529,3.125,5.0,1,5.0
70.0,75.0,3.099678,3.125,5.0,1,5.0
75.0,80.0,2.590373,3.019347,5.0,2,5.0
80.0,85.0,2.543979,3.072331,5.0,2,5.0
85.0,90.0,2.671562,3.5,5.0,1,5.0
90.0,95.0,2.833735,3.5,5.0,1,5.0
95.0,100.0,2.734403,3.5,5.0,2,5.0
100.0,105.0,2.770032,3.5,5.0,1,5.0
105.0,110.0,2.617635,3.324716,5.0,2,5.0
110.0,115.0,3.592554,2.75,5.0,1,5.0
115.0,120.0,2.604062,2.62645,5.0,2,5.0
120.0,125.0,2.367219,2.625,5.0,1,5.0
125.0,130.0,2.51784,2.765531,5.0,2,5.0
130.0,135.0,2.732952,3.25,5.0,1,5.0
135.0,140.0,2.621637,3.25,5.0,1,5.0
140.0,145.0,2.670073,3.397858,5.0,2,5.0
145.0,150.0,2.533614,3.338602,5.0,2,5.0
150.0,155.0,2.837178,3.0,5.0,1,5.0
155.0,160.0,2.550066,3.0,5.0,1,5.0
160.0,165.0,3.449469,3.151064,5.0,2,5.0
165.0,170.0,2.842011,3.407519,5.0,2,5.0
170.0,175.0,2.385052,3.5,5.0,1,5.0
175.0,180.0,2.677736,3.5,5.0,2,5.0
180.0,185.0,3.035423,3.5,5.0,1,5.0
185.0,188.691688,3.076677,3.5,3.691687,1,5.0
