block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.734022,2.625,5.0,1,5.0
5.0,10.0,2.734022,2.625,5.0,1,5.0
10.0,15.0,2.867991,2.985919,5.0,2,5.0
15.0,20.0,2.873218,3.0,5.0,1,5.0
20.0,25.0,2.829038,3.157888,5.0,2,5.0
25.0,30.0,2.593395,4.0,5.0,1,5.0
30.0,35.0,2.592744,3.978813,5.0,2,5.0
35.0,40.0,2.547282,2.5,5.0,1,5.0
40.0,45.0,2.547282,2.5,5.0,1,5.0
45.0,50.0,2.568559,2.721128,5.0,2,5.0
50.0,55.0,2.583364,2.875,5.0,1,5.0
55.0,60.0,2.583364,2.875,5.0,1,5.0
60.0,65.0,2.590328,2.887944,5.0,2,5.0
65.0,70.0,2.717877,3.125,5.0,1,5.0
70.0,75.0,2.717877,3.125,5.0,1,5.0
75.0,80.0,2.443107,3.019347,5.0,2,5.0
80.0,85.0,2.443672,3.072331,5.0,2,5.0
85.0,90.0,2.744505,3.5,5.0,1,5.0
90.0,95.0,2.744505,3.5,5.0,1,5.0
95.0,100.0,2.76817,3.5,5.0,2,5.0
100.0,105.0,2.798544,3.5,5.0,1,5.0
105.0,110.0,2.9775,3.324716,5.0,2,5.0
110.0,115.0,3.564251,2.75,5.0,1,5.0
115.0,120.0,2.512479,2.62645,5.0,2,5.0
120.0,125.0,2.500135,2.625,5.0,1,5.0
125.0,130.0,2.505816,2.765531,5.0,2,5.0
130.0,135.0,2.525399,3.25,5.0,1,5.0
135.0,140.0,2.525399,3.25,5.0,1,5.0
140.0,145.0,2.563425,3.397858,5.0,2,5.0
145.0,150.0,2.655608,3.338602,5.0,2,5.0
150.0,155.0,2.69553,3.0,5.0,1,5.0
155.0,160.0,2.69553,3.0,5.0,1,5.0
160.0,165.0,2.867234,3.151064,5.0,2,5.0
165.0,170.0,3.026319,3.407519,5.0,2,5.0
170.0,175.0,2.75487,3.5,5.0,1,5.0
175.0,180.0,2.759844,3.5,5.0,2,5.0
180.0,185.0,2.809411,3.5,5.0,1,5.0
185.0,188.691688,2.809411,3.5,3.691687,1,5.0
