block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.567266,4.730688,5.0,3,5.0
5.0,10.0,7.5,4.536349,4.320525,5.0,2,5.0
10.0,15.0,12.5,4.780828,4.5,5.0,1,5.0
15.0,20.0,17.5,4.23928,4.387323,5.0,2,5.0
20.0,25.0,22.5,4.532991,4.8497,5.0,2,5.0
25.0,30.0,27.5,4.551802,4.875,5.0,1,5.0
30.0,35.0,32.5,4.50951,4.628753,5.0,2,5.0
35.0,40.0,37.5,4.033373,4.264292,5.0,2,5.0
40.0,45.0,42.5,4.230595,4.25,5.0,2,5.0
45.0,50.0,47.5,4.762095,4.319059,5.0,2,5.0
50.0,55.0,52.5,4.611365,4.498544,5.0,2,5.0
55.0,60.0,57.5,4.092288,4.375,5.0,1,5.0
60.0,65.0,62.5,4.192119,4.339198,5.0,2,5.0
65.0,70.0,67.5,4.440845,4.25,5.0,1,5.0
70.0,75.0,72.5,4.43084,4.289492,5.0,2,5.0
75.0,80.0,77.5,4.411026,4.367711,5.0,2,5.0
80.0,85.0,82.5,4.440845,4.25,5.0,1,5.0
85.0,90.0,87.5,4.444866,4.206081,5.0,2,5.0
90.0,95.0,92.5,4.486626,3.75,5.0,1,5.0
95.0,100.0,97.5,4.448548,4.325644,5.0,2,5.0
100.0,105.0,102.5,4.447199,4.533272,5.0,2,5.0
105.0,110.0,107.5,4.551802,4.875,5.0,1,5.0
110.0,115.0,112.5,4.533914,4.859461,5.0,2,5.0
115.0,120.0,117.5,4.407907,4.75,5.0,1,5.0
120.0,125.0,122.5,4.319308,4.058042,5.0,3,5.0
125.0,130.0,127.5,4.691632,4.332609,5.0,2,5.0
130.0,135.0,132.5,4.437015,4.5,5.0,1,5.0
135.0,140.0,137.5,4.554615,4.5,5.0,2,5.0
140.0,145.0,142.5,4.508247,4.451619,5.0,2,5.0
145.0,150.0,147.5,4.335256,4.375,5.0,1,5.0
150.0,155.0,152.5,4.388232,4.269634,5.0,2,5.0
155.0,160.0,157.5,4.205863,4.360203,5.0,2,5.0
160.0,165.0,162.5,4.426796,4.574186,5.0,3,5.0
165.0,170.0,167.5,4.486626,3.75,5.0,1,5.0
170.0,175.0,172.5,4.455839,4.377944,5.0,2,5.0
175.0,180.0,177.5,4.406043,4.31525,5.0,2,5.0
180.0,180.6765,180.33825,4.398104,4.25,0.6765,1,5.0
