elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.264308,3.125
23.930188,2.912632,2.529719
33.800187,2.961987,2.849552
47.030313,2.97618,2.891875
51.850313,3.026284,2.960026
58.605375,3.088299,2.935818
73.285375,3.088793,3.048831
93.735563,3.124369,3.038177
98.100562,3.119422,3.030917
104.270625,3.120589,2.9995
117.535625,3.128581,3.013664
133.78575,3.03992,2.966456
147.75575,3.048976,2.957809
166.515938,3.041855,3.032976
173.405937,3.045361,3.0565
184.786125,3.03477,3.05302
