seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.872895,3.0
18.270187,2.884009,3.235698
37.030375,2.765091,3.432925
51.000375,2.783145,3.280098
67.2505,2.734537,3.121803
80.5155,2.795696,3.12233
86.685563,2.788393,3.078034
91.050562,2.798499,3.0683
111.50075,2.81022,3.055774
126.18075,2.810523,3.107455
132.935812,2.815633,3.089291
137.755812,2.826175,3.108036
150.985937,2.816754,3.098569
160.855937,2.816636,3.13087
175.101125,2.707051,3.049039
184.786125,2.722785,3.05302
