elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.981588,3.125
14.4915,3.412957,3.498137
24.3615,3.073867,3.549535
28.81975,3.251179,3.715903
33.63975,3.232895,3.702878
42.03375,3.455822,3.862061
56.71375,3.281405,3.768344
66.535812,3.400324,3.931709
70.900812,3.375368,3.866653
75.660875,3.421264,3.898635
88.925875,3.364865,3.783232
97.552062,3.404634,3.83556
111.522062,3.337951,3.715234
113.878875,3.349588,3.713367
120.768875,3.314466,3.708325
128.4895,3.370074,3.748384
139.3045,3.355321,3.719396
147.768187,3.38046,3.749787
160.923187,3.334888,3.637403
165.729687,3.362361,3.655169
174.564687,3.33773,3.615683
179.022937,3.359704,3.640819
190.432937,3.330999,3.617402
