block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.036513,3.25,1.0,1,1.0
1.0,2.0,1.5,2.069645,3.25,1.0,1,1.0
2.0,3.0,2.5,2.069645,3.25,1.0,1,1.0
3.0,4.0,3.5,3.981637,3.25,1.0,1,1.0
4.0,5.0,4.5,3.871467,3.224367,1.0,2,1.0
5.0,6.0,5.5,2.726593,3.125,1.0,1,1.0
6.0,7.0,6.5,2.794528,3.125,1.0,1,1.0
7.0,8.0,7.5,2.703889,3.125,1.0,1,1.0
8.0,9.0,8.5,2.931734,3.125,1.0,1,1.0
9.0,10.0,9.5,3.029532,3.125,1.0,1,1.0
10.0,11.0,10.5,3.09497,3.125,1.0,1,1.0
11.0,12.0,11.5,2.636239,3.125,1.0,1,1.0
12.0,13.0,12.5,2.953245,3.125,1.0,1,1.0
13.0,14.0,13.5,3.077702,3.125,1.0,1,1.0
14.0,15.0,14.5,3.226512,3.775078,1.0,2,1.0
15.0,16.0,15.5,4.066482,4.375,1.0,1,1.0
16.0,17.0,16.5,2.93205,3.782359,1.0,2,1.0
17.0,18.0,17.5,3.02358,3.625,1.0,1,1.0
18.0,19.0,18.5,2.787608,3.625,1.0,1,1.0
19.0,20.0,19.5,2.699374,3.625,1.0,1,1.0
20.0,21.0,20.5,2.997598,3.625,1.0,1,1.0
21.0,22.0,21.5,2.779353,3.625,1.0,1,1.0
22.0,23.0,22.5,2.961331,3.625,1.0,1,1.0
23.0,24.0,23.5,3.232867,3.625,1.0,1,1.0
24.0,25.0,24.5,2.851798,3.625,1.0,1,1.0
25.0,26.0,25.5,3.213502,3.625,1.0,1,1.0
26.0,27.0,26.5,3.871183,4.660211,1.0,2,1.0
27.0,28.0,27.5,3.944373,4.75,1.0,1,1.0
28.0,29.0,28.5,4.284819,4.75,1.0,1,1.0
29.0,30.0,29.5,3.757708,4.75,1.0,1,1.0
30.0,31.0,30.5,4.137386,4.75,1.0,1,1.0
31.0,32.0,31.5,2.981877,4.75,1.0,1,1.0
32.0,33.0,32.5,2.087605,4.75,1.0,1,1.0
33.0,34.0,33.5,2.087605,4.75,1.0,1,1.0
34.0,35.0,34.5,2.56556,4.75,1.0,1,1.0
35.0,36.0,35.5,2.786679,4.378328,1.0,2,1.0
36.0,37.0,36.5,2.538604,3.625,1.0,1,1.0
37.0,38.0,37.5,2.965163,3.625,1.0,1,1.0
38.0,39.0,38.5,2.622232,3.625,1.0,1,1.0
39.0,40.0,39.5,2.936916,3.625,1.0,1,1.0
40.0,41.0,40.5,3.192405,3.880187,1.0,2,1.0
41.0,42.0,41.5,3.987519,4.125,1.0,1,1.0
42.0,43.0,42.5,4.313176,4.125,1.0,1,1.0
43.0,44.0,43.5,4.131619,4.125,1.0,1,1.0
44.0,45.0,44.5,4.321939,4.125,1.0,1,1.0
45.0,46.0,45.5,4.253856,4.125,1.0,1,1.0
46.0,47.0,46.5,4.231099,4.125,1.0,1,1.0
47.0,48.0,47.5,3.726624,4.125,1.0,1,1.0
48.0,49.0,48.5,4.132811,4.125,1.0,1,1.0
49.0,50.0,49.5,2.604343,3.717539,1.0,2,1.0
50.0,51.0,50.5,2.942572,3.5,1.0,1,1.0
51.0,52.0,51.5,2.641729,3.5,1.0,1,1.0
52.0,53.0,52.5,2.806436,3.5,1.0,1,1.0
53.0,54.0,53.5,2.996294,3.5,1.0,1,1.0
54.0,55.0,54.5,3.069358,3.5,1.0,1,1.0
55.0,56.0,55.5,2.866582,3.5,1.0,1,1.0
56.0,57.0,56.5,2.263317,3.5,1.0,1,1.0
57.0,58.0,57.5,2.923885,3.5,1.0,1,1.0
58.0,59.0,58.5,1.998478,3.5,1.0,1,1.0
59.0,60.0,59.5,2.665871,3.5,1.0,1,1.0
60.0,61.0,60.5,2.489299,3.5,1.0,1,1.0
61.0,62.0,61.5,2.660521,3.5,1.0,1,1.0
62.0,63.0,62.5,2.829007,3.5,1.0,1,1.0
63.0,64.0,63.5,2.929042,3.5,1.0,1,1.0
64.0,65.0,64.5,3.812824,4.350445,1.0,2,1.0
65.0,66.0,65.5,4.034347,4.375,1.0,1,1.0
66.0,67.0,66.5,4.090173,4.375,1.0,1,1.0
67.0,68.0,67.5,3.774331,4.375,1.0,1,1.0
68.0,69.0,68.5,3.559787,4.318469,1.0,2,1.0
69.0,70.0,69.5,2.697479,2.875,1.0,1,1.0
70.0,71.0,70.5,3.001194,2.875,1.0,1,1.0
71.0,72.0,71.5,2.976994,2.875,1.0,1,1.0
72.0,73.0,72.5,2.509631,2.875,1.0,1,1.0
73.0,74.0,73.5,4.089559,3.884031,1.0,2,1.0
74.0,75.0,74.5,1.465554,4.375,1.0,1,1.0
75.0,76.0,75.5,2.072721,4.375,1.0,1,1.0
76.0,77.0,76.5,2.561665,4.375,1.0,1,1.0
77.0,78.0,77.5,3.49967,4.375,1.0,1,1.0
78.0,79.0,78.5,3.020369,3.756719,1.0,2,1.0
79.0,80.0,79.5,2.781317,3.125,1.0,1,1.0
80.0,81.0,80.5,3.030656,3.125,1.0,1,1.0
81.0,82.0,81.5,2.905644,3.125,1.0,1,1.0
82.0,83.0,82.5,3.10617,3.125,1.0,1,1.0
83.0,84.0,83.5,2.914383,3.125,1.0,1,1.0
84.0,85.0,84.5,2.810407,3.125,1.0,1,1.0
85.0,86.0,85.5,2.956949,3.125,1.0,1,1.0
86.0,87.0,86.5,2.783998,3.125,1.0,1,1.0
87.0,88.0,87.5,2.86727,3.125,1.0,1,1.0
88.0,89.0,88.5,2.76989,3.125,1.0,1,1.0
89.0,90.0,89.5,2.837017,3.125,1.0,1,1.0
90.0,91.0,90.5,2.99179,3.125,1.0,1,1.0
91.0,92.0,91.5,3.04345,3.354625,1.0,2,1.0
92.0,93.0,92.5,2.572088,4.125,1.0,1,1.0
93.0,94.0,93.5,2.068705,4.125,1.0,1,1.0
94.0,95.0,94.5,2.908379,4.125,1.0,1,1.0
95.0,96.0,95.5,4.376627,4.125,1.0,1,1.0
96.0,97.0,96.5,3.796376,3.247813,1.0,2,1.0
97.0,98.0,97.5,2.263495,2.875,1.0,1,1.0
98.0,99.0,98.5,2.723231,2.875,1.0,1,1.0
99.0,100.0,99.5,2.730338,2.875,1.0,1,1.0
100.0,101.0,100.5,2.952982,2.875,1.0,1,1.0
101.0,102.0,101.5,3.027328,2.875,1.0,1,1.0
102.0,103.0,102.5,2.912461,2.875,1.0,1,1.0
103.0,104.0,103.5,2.843404,2.875,1.0,1,1.0
104.0,105.0,104.5,2.756025,2.875,1.0,1,1.0
105.0,106.0,105.5,2.594829,2.875,1.0,1,1.0
106.0,107.0,106.5,2.935389,2.875,1.0,1,1.0
107.0,108.0,107.5,2.890853,2.875,1.0,1,1.0
108.0,109.0,108.5,3.0449,2.875,1.0,1,1.0
109.0,110.0,109.5,2.926363,2.875,1.0,1,1.0
110.0,111.0,110.5,4.327964,4.155562,1.0,2,1.0
111.0,112.0,111.5,4.211397,4.625,1.0,1,1.0
112.0,113.0,112.5,4.24362,4.625,1.0,1,1.0
113.0,114.0,113.5,4.150846,4.625,1.0,1,1.0
114.0,115.0,114.5,4.218153,4.625,1.0,1,1.0
115.0,116.0,115.5,4.294257,4.625,1.0,1,1.0
116.0,117.0,116.5,3.977773,4.313563,1.0,2,1.0
117.0,118.0,117.5,3.735667,3.625,1.0,1,1.0
118.0,119.0,118.5,2.754995,3.625,1.0,1,1.0
119.0,120.0,119.5,2.270971,3.625,1.0,1,1.0
120.0,121.0,120.5,2.079163,3.625,1.0,1,1.0
121.0,122.0,121.5,2.079163,3.625,1.0,1,1.0
122.0,123.0,122.5,2.351921,3.625,1.0,1,1.0
123.0,124.0,123.5,2.730134,4.099117,1.0,2,1.0
124.0,125.0,124.5,4.024817,4.75,1.0,1,1.0
125.0,126.0,125.5,2.852373,3.495828,1.0,2,1.0
126.0,127.0,126.5,2.882928,3.375,1.0,1,1.0
127.0,128.0,127.5,2.983724,3.375,1.0,1,1.0
128.0,129.0,128.5,3.073738,3.375,1.0,1,1.0
129.0,130.0,129.5,3.121031,3.375,1.0,1,1.0
130.0,131.0,130.5,2.566178,3.375,1.0,1,1.0
131.0,132.0,131.5,3.338849,3.375,1.0,1,1.0
132.0,133.0,132.5,2.879179,3.375,1.0,1,1.0
133.0,134.0,133.5,3.267512,3.375,1.0,1,1.0
134.0,135.0,134.5,3.028964,3.375,1.0,1,1.0
