elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.095615,3.25
14.479938,3.553076,3.166393
16.209813,3.621941,3.295373
26.079813,3.37734,3.420121
35.669625,3.617995,3.777661
40.489625,3.599543,3.759487
49.348063,3.736692,3.8251
64.028063,3.525947,3.750563
68.962313,3.582765,3.795242
73.327313,3.559177,3.740462
78.505375,3.566306,3.782315
91.770375,3.489551,3.687303
96.29825,3.529372,3.707883
110.26825,3.467732,3.602364
116.688562,3.526754,3.658631
123.578562,3.504728,3.656755
125.087875,3.514481,3.669947
135.902875,3.507635,3.646475
140.546875,3.541072,3.674678
153.701875,3.489191,3.563441
159.425625,3.525822,3.583602
168.260625,3.50864,3.546395
175.691,3.533051,3.528573
187.101,3.515682,3.511585
